"","V1","V2","V3","V4"
"1248",237,252,477,478
"1249",463,238,478,479
"1250",238,463,464,479
"1251",239,238,464,479
"1252",238,239,254,479
"1253",253,238,254,479
"1254",238,253,478,479
"1255",464,239,479,480
"1256",239,464,465,480
"1257",240,239,465,480
"1258",239,240,255,480
"1259",254,239,255,480
"1260",239,254,479,480
"1261",466,241,481,482
"1262",241,466,467,482
"1263",242,241,467,482
"1264",241,242,257,482
"1265",256,241,257,482
"1266",241,256,481,482
"1267",467,242,482,483
"1268",242,467,468,483
"1269",243,242,468,483
"1270",242,243,258,483
"1271",257,242,258,483
"1272",242,257,482,483
"1273",468,243,483,484
"1274",243,468,469,484
"1275",244,243,469,484
"1276",243,244,259,484
"1277",258,243,259,484
"1278",243,258,483,484
"1279",469,244,484,485
"1280",244,469,470,485
"1281",245,244,470,485
"1282",244,245,260,485
"1283",259,244,260,485
"1284",244,259,484,485
"1285",470,245,485,486
"1286",245,470,471,486
"1287",246,245,471,486
"1288",245,246,261,486
"1289",260,245,261,486
"1290",245,260,485,486
"1291",471,246,486,487
"1292",246,471,472,487
"1293",247,246,472,487
"1294",246,247,262,487
"1295",261,246,262,487
"1296",246,261,486,487
"1297",472,247,487,488
"1298",247,472,473,488
"1299",248,247,473,488
"1300",247,248,263,488
"1301",262,247,263,488
"1302",247,262,487,488
"1303",473,248,488,489
"1304",248,473,474,489
"1305",249,248,474,489
"1306",248,249,264,489
"1307",263,248,264,489
"1308",248,263,488,489
"1309",474,249,489,490
"1310",249,474,475,490
"1311",250,249,475,490
"1312",249,250,265,490
"1313",264,249,265,490
"1314",249,264,489,490
"1315",475,250,490,491
"1316",250,475,476,491
"1317",251,250,476,491
"1318",250,251,266,491
"1319",265,250,266,491
"1320",250,265,490,491
"1321",476,251,491,492
"1322",251,476,477,492
"1323",252,251,477,492
"1324",251,252,267,492
"1325",266,251,267,492
"1326",251,266,491,492
"1327",477,252,492,493
"1328",252,477,478,493
"1329",253,252,478,493
"1330",252,253,268,493
"1331",267,252,268,493
"1332",252,267,492,493
"1333",478,253,493,494
"1334",253,478,479,494
"1335",254,253,479,494
"1336",253,254,269,494
"1337",268,253,269,494
"1338",253,268,493,494
"1339",479,254,494,495
"1340",254,479,480,495
"1341",255,254,480,495
"1342",254,255,270,495
"1343",269,254,270,495
"1344",254,269,494,495
"1345",481,256,496,497
"1346",256,481,482,497
"1347",257,256,482,497
"1348",256,257,272,497
"1349",271,256,272,497
"1350",256,271,496,497
"1351",482,257,497,498
"1352",257,482,483,498
"1353",258,257,483,498
"1354",257,258,273,498
"1355",272,257,273,498
"1356",257,272,497,498
"1357",483,258,498,499
"1358",258,483,484,499
"1359",259,258,484,499
"1360",258,259,274,499
"1361",273,258,274,499
"1362",258,273,498,499
"1363",484,259,499,500
"1364",259,484,485,500
"1365",260,259,485,500
"1366",259,260,275,500
"1367",274,259,275,500
"1368",259,274,499,500
"1369",485,260,500,501
"1370",260,485,486,501
"1371",261,260,486,501
"1372",260,261,276,501
"1373",275,260,276,501
"1374",260,275,500,501
"1375",486,261,501,502
"1376",261,486,487,502
"1377",262,261,487,502
"1378",261,262,277,502
"1379",276,261,277,502
"1380",261,276,501,502
"1381",487,262,502,503
"1382",262,487,488,503
"1383",263,262,488,503
"1384",262,263,278,503
"1385",277,262,278,503
"1386",262,277,502,503
"1387",488,263,503,504
"1388",263,488,489,504
"1389",264,263,489,504
"1390",263,264,279,504
"1391",278,263,279,504
"1392",263,278,503,504
"1393",489,264,504,505
"1394",264,489,490,505
"1395",265,264,490,505
"1396",264,265,280,505
"1397",279,264,280,505
"1398",264,279,504,505
"1399",490,265,505,506
"1400",265,490,491,506
"1401",266,265,491,506
"1402",265,266,281,506
"1403",280,265,281,506
"1404",265,280,505,506
"1405",491,266,506,507
"1406",266,491,492,507
"1407",267,266,492,507
"1408",266,267,282,507
"1409",281,266,282,507
"1410",266,281,506,507
"1411",492,267,507,508
"1412",267,492,493,508
"1413",268,267,493,508
"1414",267,268,283,508
"1415",282,267,283,508
"1416",267,282,507,508
"1417",493,268,508,509
"1418",268,493,494,509
"1419",269,268,494,509
"1420",268,269,284,509
"1421",283,268,284,509
"1422",268,283,508,509
"1423",494,269,509,510
"1424",269,494,495,510
"1425",270,269,495,510
"1426",269,270,285,510
"1427",284,269,285,510
"1428",269,284,509,510
"1429",496,271,511,512
"1430",271,496,497,512
"1431",272,271,497,512
"1432",271,272,287,512
"1433",286,271,287,512
"1434",271,286,511,512
"1435",497,272,512,513
"1436",272,497,498,513
"1437",273,272,498,513
"1438",272,273,288,513
"1439",287,272,288,513
"1440",272,287,512,513
"1441",498,273,513,514
"1442",273,498,499,514
"1443",274,273,499,514
"1444",273,274,289,514
"1445",288,273,289,514
"1446",273,288,513,514
"1447",499,274,514,515
"1448",274,499,500,515
"1449",275,274,500,515
"1450",274,275,290,515
"1451",289,274,290,515
"1452",274,289,514,515
"1453",500,275,515,516
"1454",275,500,501,516
"1455",276,275,501,516
"1456",275,276,291,516
"1457",290,275,291,516
"1458",275,290,515,516
"1459",501,276,516,517
"1460",276,501,502,517
"1461",277,276,502,517
"1462",276,277,292,517
"1463",291,276,292,517
"1464",276,291,516,517
"1465",502,277,517,518
"1466",277,502,503,518
"1467",278,277,503,518
"1468",277,278,293,518
"1469",292,277,293,518
"1470",277,292,517,518
"1471",503,278,518,519
"1472",278,503,504,519
"1473",279,278,504,519
"1474",278,279,294,519
"1475",293,278,294,519
"1476",278,293,518,519
"1477",504,279,519,520
"1478",279,504,505,520
"1479",280,279,505,520
"1480",279,280,295,520
"1481",294,279,295,520
"1482",279,294,519,520
"1483",505,280,520,521
"1484",280,505,506,521
"1485",281,280,506,521
"1486",280,281,296,521
"1487",295,280,296,521
"1488",280,295,520,521
"1489",506,281,521,522
"1490",281,506,507,522
"1491",282,281,507,522
"1492",281,282,297,522
"1493",296,281,297,522
"1494",281,296,521,522
"1495",507,282,522,523
"1496",282,507,508,523
"1497",283,282,508,523
"1498",282,283,298,523
"1499",297,282,298,523
"1500",282,297,522,523
"1501",508,283,523,524
"1502",283,508,509,524
"1503",284,283,509,524
"1504",283,284,299,524
"1505",298,283,299,524
"1506",283,298,523,524
"1507",509,284,524,525
"1508",284,509,510,525
"1509",285,284,510,525
"1510",284,285,300,525
"1511",299,284,300,525
"1512",284,299,524,525
"1513",511,286,526,527
"1514",286,511,512,527
"1515",287,286,512,527
"1516",286,287,302,527
"1517",301,286,302,527
"1518",286,301,526,527
"1519",512,287,527,528
"1520",287,512,513,528
"1521",288,287,513,528
"1522",287,288,303,528
"1523",302,287,303,528
"1524",287,302,527,528
"1525",513,288,528,529
"1526",288,513,514,529
"1527",289,288,514,529
"1528",288,289,304,529
"1529",303,288,304,529
"1530",288,303,528,529
"1531",514,289,529,530
"1532",289,514,515,530
"1533",290,289,515,530
"1534",289,290,305,530
"1535",304,289,305,530
"1536",289,304,529,530
"1537",515,290,530,531
"1538",290,515,516,531
"1539",291,290,516,531
"1540",290,291,306,531
"1541",305,290,306,531
"1542",290,305,530,531
"1543",516,291,531,532
"1544",291,516,517,532
"1545",292,291,517,532
"1546",291,292,307,532
"1547",306,291,307,532
"1548",291,306,531,532
"1549",517,292,532,533
"1550",292,517,518,533
"1551",293,292,518,533
"1552",292,293,308,533
"1553",307,292,308,533
"1554",292,307,532,533
"1555",518,293,533,534
"1556",293,518,519,534
"1557",294,293,519,534
"1558",293,294,309,534
"1559",308,293,309,534
"1560",293,308,533,534
"1561",519,294,534,535
"1562",294,519,520,535
"1563",295,294,520,535
"1564",294,295,310,535
"1565",309,294,310,535
"1566",294,309,534,535
"1567",520,295,535,536
"1568",295,520,521,536
"1569",296,295,521,536
"1570",295,296,311,536
"1571",310,295,311,536
"1572",295,310,535,536
"1573",521,296,536,537
"1574",296,521,522,537
"1575",297,296,522,537
"1576",296,297,312,537
"1577",311,296,312,537
"1578",296,311,536,537
"1579",522,297,537,538
"1580",297,522,523,538
"1581",298,297,523,538
"1582",297,298,313,538
"1583",312,297,313,538
"1584",297,312,537,538
"1585",523,298,538,539
"1586",298,523,524,539
"1587",299,298,524,539
"1588",298,299,314,539
"1589",313,298,314,539
"1590",298,313,538,539
"1591",524,299,539,540
"1592",299,524,525,540
"1593",300,299,525,540
"1594",299,300,315,540
"1595",314,299,315,540
"1596",299,314,539,540
"1597",526,301,541,542
"1598",301,526,527,542
"1599",302,301,527,542
"1600",301,302,317,542
"1601",316,301,317,542
"1602",301,316,541,542
"1603",527,302,542,543
"1604",302,527,528,543
"1605",303,302,528,543
"1606",302,303,318,543
"1607",317,302,318,543
"1608",302,317,542,543
"1609",528,303,543,544
"1610",303,528,529,544
"1611",304,303,529,544
"1612",303,304,319,544
"1613",318,303,319,544
"1614",303,318,543,544
"1615",529,304,544,545
"1616",304,529,530,545
"1617",305,304,530,545
"1618",304,305,320,545
"1619",319,304,320,545
"1620",304,319,544,545
"1621",530,305,545,546
"1622",305,530,531,546
"1623",306,305,531,546
"1624",305,306,321,546
"1625",320,305,321,546
"1626",305,320,545,546
"1627",531,306,546,547
"1628",306,531,532,547
"1629",307,306,532,547
"1630",306,307,322,547
"1631",321,306,322,547
"1632",306,321,546,547
"1633",532,307,547,548
"1634",307,532,533,548
"1635",308,307,533,548
"1636",307,308,323,548
"1637",322,307,323,548
"1638",307,322,547,548
"1639",533,308,548,549
"1640",308,533,534,549
"1641",309,308,534,549
"1642",308,309,324,549
"1643",323,308,324,549
"1644",308,323,548,549
"1645",534,309,549,550
"1646",309,534,535,550
"1647",310,309,535,550
"1648",309,310,325,550
"1649",324,309,325,550
"1650",309,324,549,550
"1651",535,310,550,551
"1652",310,535,536,551
"1653",311,310,536,551
"1654",310,311,326,551
"1655",325,310,326,551
"1656",310,325,550,551
"1657",536,311,551,552
"1658",311,536,537,552
"1659",312,311,537,552
"1660",311,312,327,552
"1661",326,311,327,552
"1662",311,326,551,552
"1663",537,312,552,553
"1664",312,537,538,553
"1665",313,312,538,553
"1666",312,313,328,553
"1667",327,312,328,553
"1668",312,327,552,553
"1669",538,313,553,554
"1670",313,538,539,554
"1671",314,313,539,554
"1672",313,314,329,554
"1673",328,313,329,554
"1674",313,328,553,554
"1675",539,314,554,555
"1676",314,539,540,555
"1677",315,314,540,555
"1678",314,315,330,555
"1679",329,314,330,555
"1680",314,329,554,555
"1681",541,316,556,557
"1682",316,541,542,557
"1683",317,316,542,557
"1684",316,317,332,557
"1685",331,316,332,557
"1686",316,331,556,557
"1687",542,317,557,558
"1688",317,542,543,558
"1689",318,317,543,558
"1690",317,318,333,558
"1691",332,317,333,558
"1692",317,332,557,558
"1693",543,318,558,559
"1694",318,543,544,559
"1695",319,318,544,559
"1696",318,319,334,559
"1697",333,318,334,559
"1698",318,333,558,559
"1699",544,319,559,560
"1700",319,544,545,560
"1701",320,319,545,560
"1702",319,320,335,560
"1703",334,319,335,560
"1704",319,334,559,560
"1705",545,320,560,561
"1706",320,545,546,561
"1707",321,320,546,561
"1708",320,321,336,561
"1709",335,320,336,561
"1710",320,335,560,561
"1711",546,321,561,562
"1712",321,546,547,562
"1713",322,321,547,562
"1714",321,322,337,562
"1715",336,321,337,562
"1716",321,336,561,562
"1717",547,322,562,563
"1718",322,547,548,563
"1719",323,322,548,563
"1720",322,323,338,563
"1721",337,322,338,563
"1722",322,337,562,563
"1723",548,323,563,564
"1724",323,548,549,564
"1725",324,323,549,564
"1726",323,324,339,564
"1727",338,323,339,564
"1728",323,338,563,564
"1729",549,324,564,565
"1730",324,549,550,565
"1731",325,324,550,565
"1732",324,325,340,565
"1733",339,324,340,565
"1734",324,339,564,565
"1735",550,325,565,566
"1736",325,550,551,566
"1737",326,325,551,566
"1738",325,326,341,566
"1739",340,325,341,566
"1740",325,340,565,566
"1741",551,326,566,567
"1742",326,551,552,567
"1743",327,326,552,567
"1744",326,327,342,567
"1745",341,326,342,567
"1746",326,341,566,567
"1747",552,327,567,568
"1748",327,552,553,568
"1749",328,327,553,568
"1750",327,328,343,568
"1751",342,327,343,568
"1752",327,342,567,568
"1753",553,328,568,569
"1754",328,553,554,569
"1755",329,328,554,569
"1756",328,329,344,569
"1757",343,328,344,569
"1758",328,343,568,569
"1759",554,329,569,570
"1760",329,554,555,570
"1761",330,329,555,570
"1762",329,330,345,570
"1763",344,329,345,570
"1764",329,344,569,570
"1765",556,331,571,572
"1766",331,556,557,572
"1767",332,331,557,572
"1768",331,332,347,572
"1769",346,331,347,572
"1770",331,346,571,572
"1771",557,332,572,573
"1772",332,557,558,573
"1773",333,332,558,573
"1774",332,333,348,573
"1775",347,332,348,573
"1776",332,347,572,573
"1777",558,333,573,574
"1778",333,558,559,574
"1779",334,333,559,574
"1780",333,334,349,574
"1781",348,333,349,574
"1782",333,348,573,574
"1783",559,334,574,575
"1784",334,559,560,575
"1785",335,334,560,575
"1786",334,335,350,575
"1787",349,334,350,575
"1788",334,349,574,575
"1789",560,335,575,576
"1790",335,560,561,576
"1791",336,335,561,576
"1792",335,336,351,576
"1793",350,335,351,576
"1794",335,350,575,576
"1795",561,336,576,577
"1796",336,561,562,577
"1797",337,336,562,577
"1798",336,337,352,577
"1799",351,336,352,577
"1800",336,351,576,577
"1801",562,337,577,578
"1802",337,562,563,578
"1803",338,337,563,578
"1804",337,338,353,578
"1805",352,337,353,578
"1806",337,352,577,578
"1807",563,338,578,579
"1808",338,563,564,579
"1809",339,338,564,579
"1810",338,339,354,579
"1811",353,338,354,579
"1812",338,353,578,579
"1813",564,339,579,580
"1814",339,564,565,580
"1815",340,339,565,580
"1816",339,340,355,580
"1817",354,339,355,580
"1818",339,354,579,580
"1819",565,340,580,581
"1820",340,565,566,581
"1821",341,340,566,581
"1822",340,341,356,581
"1823",355,340,356,581
"1824",340,355,580,581
"1825",566,341,581,582
"1826",341,566,567,582
"1827",342,341,567,582
"1828",341,342,357,582
"1829",356,341,357,582
"1830",341,356,581,582
"1831",567,342,582,583
"1832",342,567,568,583
"1833",343,342,568,583
"1834",342,343,358,583
"1835",357,342,358,583
"1836",342,357,582,583
"1837",568,343,583,584
"1838",343,568,569,584
"1839",344,343,569,584
"1840",343,344,359,584
"1841",358,343,359,584
"1842",343,358,583,584
"1843",569,344,584,585
"1844",344,569,570,585
"1845",345,344,570,585
"1846",344,345,360,585
"1847",359,344,360,585
"1848",344,359,584,585
"1849",571,346,586,587
"1850",346,571,572,587
"1851",347,346,572,587
"1852",346,347,362,587
"1853",361,346,362,587
"1854",346,361,586,587
"1855",572,347,587,588
"1856",347,572,573,588
"1857",348,347,573,588
"1858",347,348,363,588
"1859",362,347,363,588
"1860",347,362,587,588
"1861",573,348,588,589
"1862",348,573,574,589
"1863",349,348,574,589
"1864",348,349,364,589
"1865",363,348,364,589
"1866",348,363,588,589
"1867",574,349,589,590
"1868",349,574,575,590
"1869",350,349,575,590
"1870",349,350,365,590
"1871",364,349,365,590
"1872",349,364,589,590
"1873",575,350,590,591
"1874",350,575,576,591
"1875",351,350,576,591
"1876",350,351,366,591
"1877",365,350,366,591
"1878",350,365,590,591
"1879",576,351,591,592
"1880",351,576,577,592
"1881",352,351,577,592
"1882",351,352,367,592
"1883",366,351,367,592
"1884",351,366,591,592
"1885",577,352,592,593
"1886",352,577,578,593
"1887",353,352,578,593
"1888",352,353,368,593
"1889",367,352,368,593
"1890",352,367,592,593
"1891",578,353,593,594
"1892",353,578,579,594
"1893",354,353,579,594
"1894",353,354,369,594
"1895",368,353,369,594
"1896",353,368,593,594
"1897",579,354,594,595
"1898",354,579,580,595
"1899",355,354,580,595
"1900",354,355,370,595
"1901",369,354,370,595
"1902",354,369,594,595
"1903",580,355,595,596
"1904",355,580,581,596
"1905",356,355,581,596
"1906",355,356,371,596
"1907",370,355,371,596
"1908",355,370,595,596
"1909",581,356,596,597
"1910",356,581,582,597
"1911",357,356,582,597
"1912",356,357,372,597
"1913",371,356,372,597
"1914",356,371,596,597
"1915",582,357,597,598
"1916",357,582,583,598
"1917",358,357,583,598
"1918",357,358,373,598
"1919",372,357,373,598
"1920",357,372,597,598
"1921",583,358,598,599
"1922",358,583,584,599
"1923",359,358,584,599
"1924",358,359,374,599
"1925",373,358,374,599
"1926",358,373,598,599
"1927",584,359,599,600
"1928",359,584,585,600
"1929",360,359,585,600
"1930",359,360,375,600
"1931",374,359,375,600
"1932",359,374,599,600
"1933",586,361,601,602
"1934",361,586,587,602
"1935",362,361,587,602
"1936",361,362,377,602
"1937",376,361,377,602
"1938",361,376,601,602
"1939",587,362,602,603
"1940",362,587,588,603
"1941",363,362,588,603
"1942",362,363,378,603
"1943",377,362,378,603
"1944",362,377,602,603
"1945",588,363,603,604
"1946",363,588,589,604
"1947",364,363,589,604
"1948",363,364,379,604
"1949",378,363,379,604
"1950",363,378,603,604
"1951",589,364,604,605
"1952",364,589,590,605
"1953",365,364,590,605
"1954",364,365,380,605
"1955",379,364,380,605
"1956",364,379,604,605
"1957",590,365,605,606
"1958",365,590,591,606
"1959",366,365,591,606
"1960",365,366,381,606
"1961",380,365,381,606
"1962",365,380,605,606
"1963",591,366,606,607
"1964",366,591,592,607
"1965",367,366,592,607
"1966",366,367,382,607
"1967",381,366,382,607
"1968",366,381,606,607
"1969",592,367,607,608
"1970",367,592,593,608
"1971",368,367,593,608
"1972",367,368,383,608
"1973",382,367,383,608
"1974",367,382,607,608
"1975",593,368,608,609
"1976",368,593,594,609
"1977",369,368,594,609
"1978",368,369,384,609
"1979",383,368,384,609
"1980",368,383,608,609
"1981",594,369,609,610
"1982",369,594,595,610
"1983",370,369,595,610
"1984",369,370,385,610
"1985",384,369,385,610
"1986",369,384,609,610
"1987",595,370,610,611
"1988",370,595,596,611
"1989",371,370,596,611
"1990",370,371,386,611
"1991",385,370,386,611
"1992",370,385,610,611
"1993",596,371,611,612
"1994",371,596,597,612
"1995",372,371,597,612
"1996",371,372,387,612
"1997",386,371,387,612
"1998",371,386,611,612
"1999",597,372,612,613
"2000",372,597,598,613
"2001",373,372,598,613
"2002",372,373,388,613
"2003",387,372,388,613
"2004",372,387,612,613
"2005",598,373,613,614
"2006",373,598,599,614
"2007",374,373,599,614
"2008",373,374,389,614
"2009",388,373,389,614
"2010",373,388,613,614
"2011",599,374,614,615
"2012",374,599,600,615
"2013",375,374,600,615
"2014",374,375,390,615
"2015",389,374,390,615
"2016",374,389,614,615
"2017",601,376,616,617
"2018",376,601,602,617
"2019",377,376,602,617
"2020",376,377,392,617
"2021",391,376,392,617
"2022",376,391,616,617
"2023",602,377,617,618
"2024",377,602,603,618
"2025",378,377,603,618
"2026",377,378,393,618
"2027",392,377,393,618
"2028",377,392,617,618
"2029",603,378,618,619
"2030",378,603,604,619
"2031",379,378,604,619
"2032",378,379,394,619
"2033",393,378,394,619
"2034",378,393,618,619
"2035",604,379,619,620
"2036",379,604,605,620
"2037",380,379,605,620
"2038",379,380,395,620
"2039",394,379,395,620
"2040",379,394,619,620
"2041",605,380,620,621
"2042",380,605,606,621
"2043",381,380,606,621
"2044",380,381,396,621
"2045",395,380,396,621
"2046",380,395,620,621
"2047",606,381,621,622
"2048",381,606,607,622
"2049",382,381,607,622
"2050",381,382,397,622
"2051",396,381,397,622
"2052",381,396,621,622
"2053",607,382,622,623
