"","V1","V2","V3","V4"
"1140",-1,1135,1139,1132
"1141",1146,2321,1142,1137
"1142",2320,1143,1141,1062
"1143",1142,1147,1144,1061
"1144",1152,1145,1143,-1
"1145",1144,-1,1146,-1
"1146",-1,1141,1145,1138
"1147",1152,2327,1148,1143
"1148",2326,1149,1147,1068
"1149",1148,1153,1150,1067
"1150",1158,1151,1149,-1
"1151",1150,-1,1152,-1
"1152",-1,1147,1151,1144
"1153",1158,2333,1154,1149
"1154",2332,1155,1153,1074
"1155",1154,1159,1156,1073
"1156",1164,1157,1155,-1
"1157",1156,-1,1158,-1
"1158",-1,1153,1157,1150
"1159",1164,2339,1160,1155
"1160",2338,1161,1159,1080
"1161",1160,1165,1162,1079
"1162",1170,1163,1161,-1
"1163",1162,-1,1164,-1
"1164",-1,1159,1163,1156
"1165",1170,2345,1166,1161
"1166",2344,1167,1165,1086
"1167",1166,1171,1168,1085
"1168",1176,1169,1167,-1
"1169",1168,-1,1170,-1
"1170",-1,1165,1169,1162
"1171",1176,2351,1172,1167
"1172",2350,1173,1171,1092
"1173",1172,-1,1174,1091
"1174",-1,1175,1173,-1
"1175",1174,-1,1176,-1
"1176",-1,1171,1175,1168
"1177",1182,2357,1178,-1
"1178",2356,1179,1177,-1
"1179",1178,1183,1180,-1
"1180",1188,1181,1179,2
"1181",1180,1263,1182,1
"1182",1262,1177,1181,-1
"1183",1188,2363,1184,1179
"1184",2362,1185,1183,-1
"1185",1184,1189,1186,-1
"1186",1194,1187,1185,8
"1187",1186,1269,1188,7
"1188",1268,1183,1187,1180
"1189",1194,2369,1190,1185
"1190",2368,1191,1189,-1
"1191",1190,1195,1192,-1
"1192",1200,1193,1191,14
"1193",1192,1275,1194,13
"1194",1274,1189,1193,1186
"1195",1200,2375,1196,1191
"1196",2374,1197,1195,-1
"1197",1196,1201,1198,-1
"1198",1206,1199,1197,20
"1199",1198,1281,1200,19
"1200",1280,1195,1199,1192
"1201",1206,2381,1202,1197
"1202",2380,1203,1201,-1
"1203",1202,1207,1204,-1
"1204",1212,1205,1203,26
"1205",1204,1287,1206,25
"1206",1286,1201,1205,1198
"1207",1212,2387,1208,1203
"1208",2386,1209,1207,-1
"1209",1208,1213,1210,-1
"1210",1218,1211,1209,32
"1211",1210,1293,1212,31
"1212",1292,1207,1211,1204
"1213",1218,2393,1214,1209
"1214",2392,1215,1213,-1
"1215",1214,1219,1216,-1
"1216",1224,1217,1215,38
"1217",1216,1299,1218,37
"1218",1298,1213,1217,1210
"1219",1224,2399,1220,1215
"1220",2398,1221,1219,-1
"1221",1220,1225,1222,-1
"1222",1230,1223,1221,44
"1223",1222,1305,1224,43
"1224",1304,1219,1223,1216
"1225",1230,2405,1226,1221
"1226",2404,1227,1225,-1
"1227",1226,1231,1228,-1
"1228",1236,1229,1227,50
"1229",1228,1311,1230,49
"1230",1310,1225,1229,1222
"1231",1236,2411,1232,1227
"1232",2410,1233,1231,-1
"1233",1232,1237,1234,-1
"1234",1242,1235,1233,56
"1235",1234,1317,1236,55
"1236",1316,1231,1235,1228
"1237",1242,2417,1238,1233
"1238",2416,1239,1237,-1
"1239",1238,1243,1240,-1
"1240",1248,1241,1239,62
"1241",1240,1323,1242,61
"1242",1322,1237,1241,1234
"1243",1248,2423,1244,1239
"1244",2422,1245,1243,-1
"1245",1244,1249,1246,-1
"1246",1254,1247,1245,68
"1247",1246,1329,1248,67
"1248",1328,1243,1247,1240
"1249",1254,2429,1250,1245
"1250",2428,1251,1249,-1
"1251",1250,1255,1252,-1
"1252",1260,1253,1251,74
"1253",1252,1335,1254,73
"1254",1334,1249,1253,1246
"1255",1260,2435,1256,1251
"1256",2434,1257,1255,-1
"1257",1256,-1,1258,-1
"1258",-1,1259,1257,80
"1259",1258,1341,1260,79
"1260",1340,1255,1259,1252
"1261",1266,2441,1262,-1
"1262",2440,1263,1261,1182
"1263",1262,1267,1264,1181
"1264",1272,1265,1263,86
"1265",1264,1347,1266,85
"1266",1346,1261,1265,-1
"1267",1272,2447,1268,1263
"1268",2446,1269,1267,1188
"1269",1268,1273,1270,1187
"1270",1278,1271,1269,92
"1271",1270,1353,1272,91
"1272",1352,1267,1271,1264
"1273",1278,2453,1274,1269
"1274",2452,1275,1273,1194
"1275",1274,1279,1276,1193
"1276",1284,1277,1275,98
"1277",1276,1359,1278,97
"1278",1358,1273,1277,1270
"1279",1284,2459,1280,1275
"1280",2458,1281,1279,1200
"1281",1280,1285,1282,1199
"1282",1290,1283,1281,104
"1283",1282,1365,1284,103
"1284",1364,1279,1283,1276
"1285",1290,2465,1286,1281
"1286",2464,1287,1285,1206
"1287",1286,1291,1288,1205
"1288",1296,1289,1287,110
"1289",1288,1371,1290,109
"1290",1370,1285,1289,1282
"1291",1296,2471,1292,1287
"1292",2470,1293,1291,1212
"1293",1292,1297,1294,1211
"1294",1302,1295,1293,116
"1295",1294,1377,1296,115
"1296",1376,1291,1295,1288
"1297",1302,2477,1298,1293
"1298",2476,1299,1297,1218
"1299",1298,1303,1300,1217
"1300",1308,1301,1299,122
"1301",1300,1383,1302,121
"1302",1382,1297,1301,1294
"1303",1308,2483,1304,1299
"1304",2482,1305,1303,1224
"1305",1304,1309,1306,1223
"1306",1314,1307,1305,128
"1307",1306,1389,1308,127
"1308",1388,1303,1307,1300
"1309",1314,2489,1310,1305
"1310",2488,1311,1309,1230
"1311",1310,1315,1312,1229
"1312",1320,1313,1311,134
"1313",1312,1395,1314,133
"1314",1394,1309,1313,1306
"1315",1320,2495,1316,1311
"1316",2494,1317,1315,1236
"1317",1316,1321,1318,1235
"1318",1326,1319,1317,140
"1319",1318,1401,1320,139
"1320",1400,1315,1319,1312
"1321",1326,2501,1322,1317
"1322",2500,1323,1321,1242
"1323",1322,1327,1324,1241
"1324",1332,1325,1323,146
"1325",1324,1407,1326,145
"1326",1406,1321,1325,1318
"1327",1332,2507,1328,1323
"1328",2506,1329,1327,1248
"1329",1328,1333,1330,1247
"1330",1338,1331,1329,152
"1331",1330,1413,1332,151
"1332",1412,1327,1331,1324
"1333",1338,2513,1334,1329
"1334",2512,1335,1333,1254
"1335",1334,1339,1336,1253
"1336",1344,1337,1335,158
"1337",1336,1419,1338,157
"1338",1418,1333,1337,1330
"1339",1344,2519,1340,1335
"1340",2518,1341,1339,1260
"1341",1340,-1,1342,1259
"1342",-1,1343,1341,164
"1343",1342,1425,1344,163
"1344",1424,1339,1343,1336
"1345",1350,2525,1346,-1
"1346",2524,1347,1345,1266
"1347",1346,1351,1348,1265
"1348",1356,1349,1347,170
"1349",1348,1431,1350,169
"1350",1430,1345,1349,-1
"1351",1356,2531,1352,1347
"1352",2530,1353,1351,1272
"1353",1352,1357,1354,1271
"1354",1362,1355,1353,176
"1355",1354,1437,1356,175
"1356",1436,1351,1355,1348
"1357",1362,2537,1358,1353
"1358",2536,1359,1357,1278
"1359",1358,1363,1360,1277
"1360",1368,1361,1359,182
"1361",1360,1443,1362,181
"1362",1442,1357,1361,1354
"1363",1368,2543,1364,1359
"1364",2542,1365,1363,1284
"1365",1364,1369,1366,1283
"1366",1374,1367,1365,188
"1367",1366,1449,1368,187
"1368",1448,1363,1367,1360
"1369",1374,2549,1370,1365
"1370",2548,1371,1369,1290
"1371",1370,1375,1372,1289
"1372",1380,1373,1371,194
"1373",1372,1455,1374,193
"1374",1454,1369,1373,1366
"1375",1380,2555,1376,1371
"1376",2554,1377,1375,1296
"1377",1376,1381,1378,1295
"1378",1386,1379,1377,200
"1379",1378,1461,1380,199
"1380",1460,1375,1379,1372
"1381",1386,2561,1382,1377
"1382",2560,1383,1381,1302
"1383",1382,1387,1384,1301
"1384",1392,1385,1383,206
"1385",1384,1467,1386,205
"1386",1466,1381,1385,1378
"1387",1392,2567,1388,1383
"1388",2566,1389,1387,1308
"1389",1388,1393,1390,1307
"1390",1398,1391,1389,212
"1391",1390,1473,1392,211
"1392",1472,1387,1391,1384
"1393",1398,2573,1394,1389
"1394",2572,1395,1393,1314
"1395",1394,1399,1396,1313
"1396",1404,1397,1395,218
"1397",1396,1479,1398,217
"1398",1478,1393,1397,1390
"1399",1404,2579,1400,1395
"1400",2578,1401,1399,1320
"1401",1400,1405,1402,1319
"1402",1410,1403,1401,224
"1403",1402,1485,1404,223
"1404",1484,1399,1403,1396
"1405",1410,2585,1406,1401
"1406",2584,1407,1405,1326
"1407",1406,1411,1408,1325
"1408",1416,1409,1407,230
"1409",1408,1491,1410,229
"1410",1490,1405,1409,1402
"1411",1416,2591,1412,1407
"1412",2590,1413,1411,1332
"1413",1412,1417,1414,1331
"1414",1422,1415,1413,236
"1415",1414,1497,1416,235
"1416",1496,1411,1415,1408
"1417",1422,2597,1418,1413
"1418",2596,1419,1417,1338
"1419",1418,1423,1420,1337
"1420",1428,1421,1419,242
"1421",1420,1503,1422,241
"1422",1502,1417,1421,1414
"1423",1428,2603,1424,1419
"1424",2602,1425,1423,1344
"1425",1424,-1,1426,1343
"1426",-1,1427,1425,248
"1427",1426,1509,1428,247
"1428",1508,1423,1427,1420
"1429",1434,2609,1430,-1
"1430",2608,1431,1429,1350
"1431",1430,1435,1432,1349
"1432",1440,1433,1431,254
"1433",1432,1515,1434,253
"1434",1514,1429,1433,-1
"1435",1440,2615,1436,1431
"1436",2614,1437,1435,1356
"1437",1436,1441,1438,1355
"1438",1446,1439,1437,260
"1439",1438,1521,1440,259
"1440",1520,1435,1439,1432
"1441",1446,2621,1442,1437
"1442",2620,1443,1441,1362
"1443",1442,1447,1444,1361
"1444",1452,1445,1443,266
"1445",1444,1527,1446,265
"1446",1526,1441,1445,1438
"1447",1452,2627,1448,1443
"1448",2626,1449,1447,1368
"1449",1448,1453,1450,1367
"1450",1458,1451,1449,272
"1451",1450,1533,1452,271
"1452",1532,1447,1451,1444
"1453",1458,2633,1454,1449
"1454",2632,1455,1453,1374
"1455",1454,1459,1456,1373
"1456",1464,1457,1455,278
"1457",1456,1539,1458,277
"1458",1538,1453,1457,1450
"1459",1464,2639,1460,1455
"1460",2638,1461,1459,1380
"1461",1460,1465,1462,1379
"1462",1470,1463,1461,284
"1463",1462,1545,1464,283
"1464",1544,1459,1463,1456
"1465",1470,2645,1466,1461
"1466",2644,1467,1465,1386
"1467",1466,1471,1468,1385
"1468",1476,1469,1467,290
"1469",1468,1551,1470,289
"1470",1550,1465,1469,1462
"1471",1476,2651,1472,1467
"1472",2650,1473,1471,1392
"1473",1472,1477,1474,1391
"1474",1482,1475,1473,296
"1475",1474,1557,1476,295
"1476",1556,1471,1475,1468
"1477",1482,2657,1478,1473
"1478",2656,1479,1477,1398
"1479",1478,1483,1480,1397
"1480",1488,1481,1479,302
"1481",1480,1563,1482,301
"1482",1562,1477,1481,1474
"1483",1488,2663,1484,1479
"1484",2662,1485,1483,1404
"1485",1484,1489,1486,1403
"1486",1494,1487,1485,308
"1487",1486,1569,1488,307
"1488",1568,1483,1487,1480
"1489",1494,2669,1490,1485
"1490",2668,1491,1489,1410
"1491",1490,1495,1492,1409
"1492",1500,1493,1491,314
"1493",1492,1575,1494,313
"1494",1574,1489,1493,1486
"1495",1500,2675,1496,1491
"1496",2674,1497,1495,1416
"1497",1496,1501,1498,1415
"1498",1506,1499,1497,320
"1499",1498,1581,1500,319
"1500",1580,1495,1499,1492
"1501",1506,2681,1502,1497
"1502",2680,1503,1501,1422
"1503",1502,1507,1504,1421
"1504",1512,1505,1503,326
"1505",1504,1587,1506,325
"1506",1586,1501,1505,1498
"1507",1512,2687,1508,1503
"1508",2686,1509,1507,1428
"1509",1508,-1,1510,1427
"1510",-1,1511,1509,332
"1511",1510,1593,1512,331
"1512",1592,1507,1511,1504
"1513",1518,2693,1514,-1
"1514",2692,1515,1513,1434
"1515",1514,1519,1516,1433
"1516",1524,1517,1515,338
"1517",1516,1599,1518,337
"1518",1598,1513,1517,-1
"1519",1524,2699,1520,1515
"1520",2698,1521,1519,1440
"1521",1520,1525,1522,1439
"1522",1530,1523,1521,344
"1523",1522,1605,1524,343
"1524",1604,1519,1523,1516
"1525",1530,2705,1526,1521
"1526",2704,1527,1525,1446
"1527",1526,1531,1528,1445
"1528",1536,1529,1527,350
"1529",1528,1611,1530,349
"1530",1610,1525,1529,1522
"1531",1536,2711,1532,1527
"1532",2710,1533,1531,1452
"1533",1532,1537,1534,1451
"1534",1542,1535,1533,356
"1535",1534,1617,1536,355
"1536",1616,1531,1535,1528
"1537",1542,2717,1538,1533
"1538",2716,1539,1537,1458
"1539",1538,1543,1540,1457
"1540",1548,1541,1539,362
"1541",1540,1623,1542,361
"1542",1622,1537,1541,1534
"1543",1548,2723,1544,1539
"1544",2722,1545,1543,1464
"1545",1544,1549,1546,1463
"1546",1554,1547,1545,368
"1547",1546,1629,1548,367
"1548",1628,1543,1547,1540
"1549",1554,2729,1550,1545
"1550",2728,1551,1549,1470
"1551",1550,1555,1552,1469
"1552",1560,1553,1551,374
"1553",1552,1635,1554,373
"1554",1634,1549,1553,1546
"1555",1560,2735,1556,1551
"1556",2734,1557,1555,1476
"1557",1556,1561,1558,1475
"1558",1566,1559,1557,380
"1559",1558,1641,1560,379
"1560",1640,1555,1559,1552
"1561",1566,2741,1562,1557
"1562",2740,1563,1561,1482
"1563",1562,1567,1564,1481
"1564",1572,1565,1563,386
"1565",1564,1647,1566,385
"1566",1646,1561,1565,1558
"1567",1572,2747,1568,1563
"1568",2746,1569,1567,1488
"1569",1568,1573,1570,1487
"1570",1578,1571,1569,392
"1571",1570,1653,1572,391
"1572",1652,1567,1571,1564
"1573",1578,2753,1574,1569
"1574",2752,1575,1573,1494
"1575",1574,1579,1576,1493
"1576",1584,1577,1575,398
"1577",1576,1659,1578,397
"1578",1658,1573,1577,1570
"1579",1584,2759,1580,1575
"1580",2758,1581,1579,1500
"1581",1580,1585,1582,1499
"1582",1590,1583,1581,404
"1583",1582,1665,1584,403
"1584",1664,1579,1583,1576
"1585",1590,2765,1586,1581
"1586",2764,1587,1585,1506
"1587",1586,1591,1588,1505
"1588",1596,1589,1587,410
"1589",1588,1671,1590,409
"1590",1670,1585,1589,1582
"1591",1596,2771,1592,1587
"1592",2770,1593,1591,1512
"1593",1592,-1,1594,1511
"1594",-1,1595,1593,416
"1595",1594,1677,1596,415
"1596",1676,1591,1595,1588
"1597",1602,2777,1598,-1
"1598",2776,1599,1597,1518
"1599",1598,1603,1600,1517
"1600",1608,1601,1599,422
"1601",1600,1683,1602,421
"1602",1682,1597,1601,-1
"1603",1608,2783,1604,1599
"1604",2782,1605,1603,1524
"1605",1604,1609,1606,1523
"1606",1614,1607,1605,428
"1607",1606,1689,1608,427
"1608",1688,1603,1607,1600
"1609",1614,2789,1610,1605
"1610",2788,1611,1609,1530
"1611",1610,1615,1612,1529
"1612",1620,1613,1611,434
"1613",1612,1695,1614,433
"1614",1694,1609,1613,1606
"1615",1620,2795,1616,1611
"1616",2794,1617,1615,1536
"1617",1616,1621,1618,1535
"1618",1626,1619,1617,440
"1619",1618,1701,1620,439
"1620",1700,1615,1619,1612
"1621",1626,2801,1622,1617
"1622",2800,1623,1621,1542
"1623",1622,1627,1624,1541
"1624",1632,1625,1623,446
"1625",1624,1707,1626,445
"1626",1706,1621,1625,1618
"1627",1632,2807,1628,1623
"1628",2806,1629,1627,1548
"1629",1628,1633,1630,1547
"1630",1638,1631,1629,452
"1631",1630,1713,1632,451
"1632",1712,1627,1631,1624
"1633",1638,2813,1634,1629
"1634",2812,1635,1633,1554
"1635",1634,1639,1636,1553
"1636",1644,1637,1635,458
"1637",1636,1719,1638,457
"1638",1718,1633,1637,1630
"1639",1644,2819,1640,1635
"1640",2818,1641,1639,1560
"1641",1640,1645,1642,1559
"1642",1650,1643,1641,464
"1643",1642,1725,1644,463
"1644",1724,1639,1643,1636
"1645",1650,2825,1646,1641
"1646",2824,1647,1645,1566
"1647",1646,1651,1648,1565
"1648",1656,1649,1647,470
"1649",1648,1731,1650,469
"1650",1730,1645,1649,1642
"1651",1656,2831,1652,1647
"1652",2830,1653,1651,1572
"1653",1652,1657,1654,1571
"1654",1662,1655,1653,476
"1655",1654,1737,1656,475
"1656",1736,1651,1655,1648
"1657",1662,2837,1658,1653
"1658",2836,1659,1657,1578
"1659",1658,1663,1660,1577
"1660",1668,1661,1659,482
"1661",1660,1743,1662,481
"1662",1742,1657,1661,1654
"1663",1668,2843,1664,1659
"1664",2842,1665,1663,1584
"1665",1664,1669,1666,1583
"1666",1674,1667,1665,488
"1667",1666,1749,1668,487
"1668",1748,1663,1667,1660
"1669",1674,2849,1670,1665
"1670",2848,1671,1669,1590
"1671",1670,1675,1672,1589
"1672",1680,1673,1671,494
"1673",1672,1755,1674,493
"1674",1754,1669,1673,1666
"1675",1680,2855,1676,1671
"1676",2854,1677,1675,1596
"1677",1676,-1,1678,1595
"1678",-1,1679,1677,500
"1679",1678,1761,1680,499
"1680",1760,1675,1679,1672
"1681",1686,2861,1682,-1
"1682",2860,1683,1681,1602
"1683",1682,1687,1684,1601
"1684",1692,1685,1683,506
"1685",1684,1767,1686,505
"1686",1766,1681,1685,-1
"1687",1692,2867,1688,1683
"1688",2866,1689,1687,1608
"1689",1688,1693,1690,1607
"1690",1698,1691,1689,512
"1691",1690,1773,1692,511
"1692",1772,1687,1691,1684
"1693",1698,2873,1694,1689
"1694",2872,1695,1693,1614
"1695",1694,1699,1696,1613
"1696",1704,1697,1695,518
"1697",1696,1779,1698,517
"1698",1778,1693,1697,1690
"1699",1704,2879,1700,1695
"1700",2878,1701,1699,1620
"1701",1700,1705,1702,1619
"1702",1710,1703,1701,524
"1703",1702,1785,1704,523
"1704",1784,1699,1703,1696
"1705",1710,2885,1706,1701
"1706",2884,1707,1705,1626
"1707",1706,1711,1708,1625
"1708",1716,1709,1707,530
"1709",1708,1791,1710,529
"1710",1790,1705,1709,1702
"1711",1716,2891,1712,1707
"1712",2890,1713,1711,1632
"1713",1712,1717,1714,1631
"1714",1722,1715,1713,536
"1715",1714,1797,1716,535
"1716",1796,1711,1715,1708
"1717",1722,2897,1718,1713
"1718",2896,1719,1717,1638
"1719",1718,1723,1720,1637
"1720",1728,1721,1719,542
"1721",1720,1803,1722,541
"1722",1802,1717,1721,1714
"1723",1728,2903,1724,1719
"1724",2902,1725,1723,1644
"1725",1724,1729,1726,1643
"1726",1734,1727,1725,548
"1727",1726,1809,1728,547
"1728",1808,1723,1727,1720
"1729",1734,2909,1730,1725
"1730",2908,1731,1729,1650
"1731",1730,1735,1732,1649
"1732",1740,1733,1731,554
"1733",1732,1815,1734,553
"1734",1814,1729,1733,1726
"1735",1740,2915,1736,1731
"1736",2914,1737,1735,1656
"1737",1736,1741,1738,1655
"1738",1746,1739,1737,560
"1739",1738,1821,1740,559
"1740",1820,1735,1739,1732
"1741",1746,2921,1742,1737
"1742",2920,1743,1741,1662
"1743",1742,1747,1744,1661
"1744",1752,1745,1743,566
"1745",1744,1827,1746,565
"1746",1826,1741,1745,1738
"1747",1752,2927,1748,1743
"1748",2926,1749,1747,1668
"1749",1748,1753,1750,1667
"1750",1758,1751,1749,572
"1751",1750,1833,1752,571
"1752",1832,1747,1751,1744
"1753",1758,2933,1754,1749
"1754",2932,1755,1753,1674
"1755",1754,1759,1756,1673
"1756",1764,1757,1755,578
"1757",1756,1839,1758,577
"1758",1838,1753,1757,1750
"1759",1764,2939,1760,1755
"1760",2938,1761,1759,1680
"1761",1760,-1,1762,1679
"1762",-1,1763,1761,584
"1763",1762,1845,1764,583
"1764",1844,1759,1763,1756
"1765",1770,2945,1766,-1
"1766",2944,1767,1765,1686
"1767",1766,1771,1768,1685
"1768",1776,1769,1767,590
"1769",1768,1851,1770,589
"1770",1850,1765,1769,-1
"1771",1776,2951,1772,1767
"1772",2950,1773,1771,1692
"1773",1772,1777,1774,1691
"1774",1782,1775,1773,596
"1775",1774,1857,1776,595
"1776",1856,1771,1775,1768
"1777",1782,2957,1778,1773
"1778",2956,1779,1777,1698
"1779",1778,1783,1780,1697
"1780",1788,1781,1779,602
"1781",1780,1863,1782,601
"1782",1862,1777,1781,1774
"1783",1788,2963,1784,1779
"1784",2962,1785,1783,1704
"1785",1784,1789,1786,1703
"1786",1794,1787,1785,608
"1787",1786,1869,1788,607
"1788",1868,1783,1787,1780
"1789",1794,2969,1790,1785
"1790",2968,1791,1789,1710
"1791",1790,1795,1792,1709
"1792",1800,1793,1791,614
"1793",1792,1875,1794,613
"1794",1874,1789,1793,1786
"1795",1800,2975,1796,1791
"1796",2974,1797,1795,1716
"1797",1796,1801,1798,1715
"1798",1806,1799,1797,620
"1799",1798,1881,1800,619
"1800",1880,1795,1799,1792
"1801",1806,2981,1802,1797
"1802",2980,1803,1801,1722
"1803",1802,1807,1804,1721
"1804",1812,1805,1803,626
"1805",1804,1887,1806,625
"1806",1886,1801,1805,1798
"1807",1812,2987,1808,1803
"1808",2986,1809,1807,1728
"1809",1808,1813,1810,1727
"1810",1818,1811,1809,632
"1811",1810,1893,1812,631
"1812",1892,1807,1811,1804
"1813",1818,2993,1814,1809
"1814",2992,1815,1813,1734
"1815",1814,1819,1816,1733
"1816",1824,1817,1815,638
"1817",1816,1899,1818,637
"1818",1898,1813,1817,1810
"1819",1824,2999,1820,1815
"1820",2998,1821,1819,1740
"1821",1820,1825,1822,1739
"1822",1830,1823,1821,644
"1823",1822,1905,1824,643
"1824",1904,1819,1823,1816
"1825",1830,3005,1826,1821
"1826",3004,1827,1825,1746
"1827",1826,1831,1828,1745
"1828",1836,1829,1827,650
"1829",1828,1911,1830,649
"1830",1910,1825,1829,1822
"1831",1836,3011,1832,1827
"1832",3010,1833,1831,1752
"1833",1832,1837,1834,1751
"1834",1842,1835,1833,656
"1835",1834,1917,1836,655
"1836",1916,1831,1835,1828
"1837",1842,3017,1838,1833
"1838",3016,1839,1837,1758
"1839",1838,1843,1840,1757
"1840",1848,1841,1839,662
"1841",1840,1923,1842,661
"1842",1922,1837,1841,1834
"1843",1848,3023,1844,1839
"1844",3022,1845,1843,1764
"1845",1844,-1,1846,1763
"1846",-1,1847,1845,668
"1847",1846,1929,1848,667
"1848",1928,1843,1847,1840
"1849",1854,3029,1850,-1
"1850",3028,1851,1849,1770
"1851",1850,1855,1852,1769
"1852",1860,1853,1851,674
"1853",1852,1935,1854,673
"1854",1934,1849,1853,-1
"1855",1860,3035,1856,1851
"1856",3034,1857,1855,1776
"1857",1856,1861,1858,1775
"1858",1866,1859,1857,680
"1859",1858,1941,1860,679
"1860",1940,1855,1859,1852
"1861",1866,3041,1862,1857
"1862",3040,1863,1861,1782
"1863",1862,1867,1864,1781
"1864",1872,1865,1863,686
"1865",1864,1947,1866,685
"1866",1946,1861,1865,1858
"1867",1872,3047,1868,1863
"1868",3046,1869,1867,1788
"1869",1868,1873,1870,1787
"1870",1878,1871,1869,692
"1871",1870,1953,1872,691
"1872",1952,1867,1871,1864
"1873",1878,3053,1874,1869
"1874",3052,1875,1873,1794
"1875",1874,1879,1876,1793
"1876",1884,1877,1875,698
"1877",1876,1959,1878,697
"1878",1958,1873,1877,1870
"1879",1884,3059,1880,1875
"1880",3058,1881,1879,1800
"1881",1880,1885,1882,1799
"1882",1890,1883,1881,704
"1883",1882,1965,1884,703
"1884",1964,1879,1883,1876
"1885",1890,3065,1886,1881
"1886",3064,1887,1885,1806
"1887",1886,1891,1888,1805
"1888",1896,1889,1887,710
"1889",1888,1971,1890,709
"1890",1970,1885,1889,1882
"1891",1896,3071,1892,1887
"1892",3070,1893,1891,1812
