"","V1","V2"
"1873",714,713
"1874",586,715
"1875",715,585
"1876",715,714
"1877",587,716
"1878",716,586
"1879",716,715
"1880",588,717
"1881",717,587
"1882",717,716
"1883",589,718
"1884",718,588
"1885",718,717
"1886",590,719
"1887",719,589
"1888",719,718
"1889",591,720
"1890",720,590
"1891",720,719
"1892",592,721
"1893",721,591
"1894",721,720
"1895",593,722
"1896",722,592
"1897",722,721
"1898",594,723
"1899",723,593
"1900",723,722
"1901",595,724
"1902",724,594
"1903",724,723
"1904",596,725
"1905",725,595
"1906",725,724
"1907",597,726
"1908",726,596
"1909",726,725
"1910",598,727
"1911",727,597
"1912",727,726
"1913",599,728
"1914",728,598
"1915",728,727
"1916",600,729
"1917",729,599
"1918",729,728
"1919",601,730
"1920",730,600
"1921",730,729
"1922",602,731
"1923",731,601
"1924",731,730
"1925",603,732
"1926",732,602
"1927",732,731
"1928",604,733
"1929",733,603
"1930",733,732
"1931",605,734
"1932",734,604
"1933",734,733
"1934",606,735
"1935",735,605
"1936",735,734
"1937",607,736
"1938",736,606
"1939",736,735
"1940",608,737
"1941",737,607
"1942",737,736
"1943",609,738
"1944",738,608
"1945",738,737
"1946",610,739
"1947",739,609
"1948",739,738
"1949",611,740
"1950",740,610
"1951",740,739
"1952",612,741
"1953",741,611
"1954",741,740
"1955",613,742
"1956",742,612
"1957",742,741
"1958",614,743
"1959",743,613
"1960",743,742
"1961",615,744
"1962",744,614
"1963",744,743
"1964",616,745
"1965",745,615
"1966",745,744
"1967",617,746
"1968",746,616
"1969",746,745
"1970",618,747
"1971",747,617
"1972",747,746
"1973",619,748
"1974",748,618
"1975",748,747
"1976",620,749
"1977",749,619
"1978",749,748
"1979",621,750
"1980",750,620
"1981",750,749
"1982",622,751
"1983",751,621
"1984",751,750
"1985",623,752
"1986",752,622
"1987",752,751
"1988",624,753
"1989",753,623
"1990",753,752
"1991",625,754
"1992",754,624
"1993",754,753
"1994",626,755
"1995",755,625
"1996",755,754
"1997",627,756
"1998",756,626
"1999",756,755
"2000",628,757
"2001",757,627
"2002",757,756
"2003",629,758
"2004",758,628
"2005",758,757
"2006",630,759
"2007",759,629
"2008",759,758
"2009",631,760
"2010",760,630
"2011",760,759
"2012",632,761
"2013",761,631
"2014",761,760
"2015",633,762
"2016",762,632
"2017",762,761
"2018",634,763
"2019",763,633
"2020",763,762
"2021",635,764
"2022",764,634
"2023",764,763
"2024",636,765
"2025",765,635
"2026",765,764
"2027",637,766
"2028",766,636
"2029",766,765
"2030",638,767
"2031",767,637
"2032",767,766
"2033",639,768
"2034",768,638
"2035",768,767
"2036",640,769
"2037",769,639
"2038",769,768
"2039",641,770
"2040",770,640
"2041",770,769
"2042",642,771
"2043",771,641
"2044",771,770
"2045",643,772
"2046",772,642
"2047",772,771
"2048",644,773
"2049",773,643
"2050",773,772
"2051",645,774
"2052",774,644
"2053",774,773
"2054",647,776
"2055",776,646
"2056",776,775
"2057",775,646
"2058",648,777
"2059",777,647
"2060",777,776
"2061",649,778
"2062",778,648
"2063",778,777
"2064",650,779
"2065",779,649
"2066",779,778
"2067",651,780
"2068",780,650
"2069",780,779
"2070",652,781
"2071",781,651
"2072",781,780
"2073",653,782
"2074",782,652
"2075",782,781
"2076",654,783
"2077",783,653
"2078",783,782
"2079",655,784
"2080",784,654
"2081",784,783
"2082",656,785
"2083",785,655
"2084",785,784
"2085",657,786
"2086",786,656
"2087",786,785
"2088",658,787
"2089",787,657
"2090",787,786
"2091",659,788
"2092",788,658
"2093",788,787
"2094",660,789
"2095",789,659
"2096",789,788
"2097",661,790
"2098",790,660
"2099",790,789
"2100",662,791
"2101",791,661
"2102",791,790
"2103",663,792
"2104",792,662
"2105",792,791
"2106",664,793
"2107",793,663
"2108",793,792
"2109",665,794
"2110",794,664
"2111",794,793
"2112",666,795
"2113",795,665
"2114",795,794
"2115",667,796
"2116",796,666
"2117",796,795
"2118",668,797
"2119",797,667
"2120",797,796
"2121",669,798
"2122",798,668
"2123",798,797
"2124",670,799
"2125",799,669
"2126",799,798
"2127",671,800
"2128",800,670
"2129",800,799
"2130",672,801
"2131",801,671
"2132",801,800
"2133",673,802
"2134",802,672
"2135",802,801
"2136",674,803
"2137",803,673
"2138",803,802
"2139",675,804
"2140",804,674
"2141",804,803
"2142",676,805
"2143",805,675
"2144",805,804
"2145",677,806
"2146",806,676
"2147",806,805
"2148",678,807
"2149",807,677
"2150",807,806
"2151",679,808
"2152",808,678
"2153",808,807
"2154",680,809
"2155",809,679
"2156",809,808
"2157",681,810
"2158",810,680
"2159",810,809
"2160",682,811
"2161",811,681
"2162",811,810
"2163",683,812
"2164",812,682
"2165",812,811
"2166",684,813
"2167",813,683
"2168",813,812
"2169",685,814
"2170",814,684
"2171",814,813
"2172",686,815
"2173",815,685
"2174",815,814
"2175",687,816
"2176",816,686
"2177",816,815
"2178",688,817
"2179",817,687
"2180",817,816
"2181",689,818
"2182",818,688
"2183",818,817
"2184",690,819
"2185",819,689
"2186",819,818
"2187",691,820
"2188",820,690
"2189",820,819
"2190",692,821
"2191",821,691
"2192",821,820
"2193",693,822
"2194",822,692
"2195",822,821
"2196",694,823
"2197",823,693
"2198",823,822
"2199",695,824
"2200",824,694
"2201",824,823
"2202",696,825
"2203",825,695
"2204",825,824
"2205",697,826
"2206",826,696
"2207",826,825
"2208",698,827
"2209",827,697
"2210",827,826
"2211",699,828
"2212",828,698
"2213",828,827
"2214",700,829
"2215",829,699
"2216",829,828
"2217",701,830
"2218",830,700
"2219",830,829
"2220",702,831
"2221",831,701
"2222",831,830
"2223",703,832
"2224",832,702
"2225",832,831
"2226",704,833
"2227",833,703
"2228",833,832
"2229",705,834
"2230",834,704
"2231",834,833
"2232",706,835
"2233",835,705
"2234",835,834
"2235",707,836
"2236",836,706
"2237",836,835
"2238",708,837
"2239",837,707
"2240",837,836
"2241",709,838
"2242",838,708
"2243",838,837
"2244",710,839
"2245",839,709
"2246",839,838
"2247",711,840
"2248",840,710
"2249",840,839
"2250",712,841
"2251",841,711
"2252",841,840
"2253",713,842
"2254",842,712
"2255",842,841
"2256",714,843
"2257",843,713
"2258",843,842
"2259",715,844
"2260",844,714
"2261",844,843
"2262",716,845
"2263",845,715
"2264",845,844
"2265",717,846
"2266",846,716
"2267",846,845
"2268",718,847
"2269",847,717
"2270",847,846
"2271",719,848
"2272",848,718
"2273",848,847
"2274",720,849
"2275",849,719
"2276",849,848
"2277",721,850
"2278",850,720
"2279",850,849
"2280",722,851
"2281",851,721
"2282",851,850
"2283",723,852
"2284",852,722
"2285",852,851
"2286",724,853
"2287",853,723
"2288",853,852
"2289",725,854
"2290",854,724
"2291",854,853
"2292",726,855
"2293",855,725
"2294",855,854
"2295",727,856
"2296",856,726
"2297",856,855
"2298",728,857
"2299",857,727
"2300",857,856
"2301",729,858
"2302",858,728
"2303",858,857
"2304",730,859
"2305",859,729
"2306",859,858
"2307",731,860
"2308",860,730
"2309",860,859
"2310",732,861
"2311",861,731
"2312",861,860
"2313",733,862
"2314",862,732
"2315",862,861
"2316",734,863
"2317",863,733
"2318",863,862
"2319",735,864
"2320",864,734
"2321",864,863
"2322",736,865
"2323",865,735
"2324",865,864
"2325",737,866
"2326",866,736
"2327",866,865
"2328",738,867
"2329",867,737
"2330",867,866
"2331",739,868
"2332",868,738
"2333",868,867
"2334",740,869
"2335",869,739
"2336",869,868
"2337",741,870
"2338",870,740
"2339",870,869
"2340",742,871
"2341",871,741
"2342",871,870
"2343",743,872
"2344",872,742
"2345",872,871
"2346",744,873
"2347",873,743
"2348",873,872
"2349",745,874
"2350",874,744
"2351",874,873
"2352",746,875
"2353",875,745
"2354",875,874
"2355",747,876
"2356",876,746
"2357",876,875
"2358",748,877
"2359",877,747
"2360",877,876
"2361",749,878
"2362",878,748
"2363",878,877
"2364",750,879
"2365",879,749
"2366",879,878
"2367",751,880
"2368",880,750
"2369",880,879
"2370",752,881
"2371",881,751
"2372",881,880
"2373",753,882
"2374",882,752
"2375",882,881
"2376",754,883
"2377",883,753
"2378",883,882
"2379",755,884
"2380",884,754
"2381",884,883
"2382",756,885
"2383",885,755
"2384",885,884
"2385",757,886
"2386",886,756
"2387",886,885
"2388",758,887
"2389",887,757
"2390",887,886
"2391",759,888
"2392",888,758
"2393",888,887
"2394",760,889
"2395",889,759
"2396",889,888
"2397",761,890
"2398",890,760
"2399",890,889
"2400",762,891
"2401",891,761
"2402",891,890
"2403",763,892
"2404",892,762
"2405",892,891
"2406",764,893
"2407",893,763
"2408",893,892
"2409",765,894
"2410",894,764
"2411",894,893
"2412",766,895
"2413",895,765
"2414",895,894
"2415",767,896
"2416",896,766
"2417",896,895
"2418",768,897
"2419",897,767
"2420",897,896
"2421",769,898
"2422",898,768
"2423",898,897
"2424",770,899
"2425",899,769
"2426",899,898
"2427",771,900
"2428",900,770
"2429",900,899
"2430",772,901
"2431",901,771
"2432",901,900
"2433",773,902
"2434",902,772
"2435",902,901
"2436",774,903
"2437",903,773
"2438",903,902
"2439",776,905
"2440",905,775
"2441",905,904
"2442",904,775
"2443",777,906
"2444",906,776
"2445",906,905
"2446",778,907
"2447",907,777
"2448",907,906
"2449",779,908
"2450",908,778
"2451",908,907
"2452",780,909
"2453",909,779
"2454",909,908
"2455",781,910
"2456",910,780
"2457",910,909
"2458",782,911
"2459",911,781
"2460",911,910
"2461",783,912
"2462",912,782
"2463",912,911
"2464",784,913
"2465",913,783
"2466",913,912
"2467",785,914
"2468",914,784
"2469",914,913
"2470",786,915
"2471",915,785
"2472",915,914
"2473",787,916
"2474",916,786
"2475",916,915
"2476",788,917
"2477",917,787
"2478",917,916
"2479",789,918
"2480",918,788
"2481",918,917
"2482",790,919
"2483",919,789
"2484",919,918
"2485",791,920
"2486",920,790
"2487",920,919
"2488",792,921
"2489",921,791
"2490",921,920
"2491",793,922
"2492",922,792
"2493",922,921
"2494",794,923
"2495",923,793
"2496",923,922
"2497",795,924
"2498",924,794
"2499",924,923
"2500",796,925
"2501",925,795
"2502",925,924
"2503",797,926
"2504",926,796
"2505",926,925
"2506",798,927
"2507",927,797
"2508",927,926
"2509",799,928
"2510",928,798
"2511",928,927
"2512",800,929
"2513",929,799
"2514",929,928
"2515",801,930
"2516",930,800
"2517",930,929
"2518",802,931
"2519",931,801
"2520",931,930
"2521",803,932
"2522",932,802
"2523",932,931
"2524",804,933
"2525",933,803
"2526",933,932
"2527",805,934
"2528",934,804
"2529",934,933
"2530",806,935
"2531",935,805
"2532",935,934
"2533",807,936
"2534",936,806
"2535",936,935
"2536",808,937
"2537",937,807
"2538",937,936
"2539",809,938
"2540",938,808
"2541",938,937
"2542",810,939
"2543",939,809
"2544",939,938
"2545",811,940
"2546",940,810
"2547",940,939
"2548",812,941
"2549",941,811
"2550",941,940
"2551",813,942
"2552",942,812
"2553",942,941
"2554",814,943
"2555",943,813
"2556",943,942
"2557",815,944
"2558",944,814
"2559",944,943
"2560",816,945
"2561",945,815
"2562",945,944
"2563",817,946
"2564",946,816
"2565",946,945
"2566",818,947
"2567",947,817
"2568",947,946
"2569",819,948
"2570",948,818
"2571",948,947
"2572",820,949
"2573",949,819
"2574",949,948
"2575",821,950
"2576",950,820
"2577",950,949
"2578",822,951
"2579",951,821
"2580",951,950
"2581",823,952
"2582",952,822
"2583",952,951
"2584",824,953
"2585",953,823
"2586",953,952
"2587",825,954
"2588",954,824
"2589",954,953
"2590",826,955
"2591",955,825
"2592",955,954
"2593",827,956
"2594",956,826
"2595",956,955
"2596",828,957
"2597",957,827
"2598",957,956
"2599",829,958
"2600",958,828
"2601",958,957
"2602",830,959
"2603",959,829
"2604",959,958
"2605",831,960
"2606",960,830
"2607",960,959
"2608",832,961
"2609",961,831
"2610",961,960
"2611",833,962
"2612",962,832
"2613",962,961
"2614",834,963
"2615",963,833
"2616",963,962
"2617",835,964
"2618",964,834
"2619",964,963
"2620",836,965
"2621",965,835
"2622",965,964
"2623",837,966
"2624",966,836
"2625",966,965
"2626",838,967
"2627",967,837
"2628",967,966
"2629",839,968
"2630",968,838
"2631",968,967
"2632",840,969
"2633",969,839
"2634",969,968
"2635",841,970
"2636",970,840
"2637",970,969
"2638",842,971
"2639",971,841
"2640",971,970
"2641",843,972
"2642",972,842
"2643",972,971
"2644",844,973
"2645",973,843
"2646",973,972
"2647",845,974
"2648",974,844
"2649",974,973
"2650",846,975
"2651",975,845
"2652",975,974
"2653",847,976
"2654",976,846
"2655",976,975
"2656",848,977
"2657",977,847
"2658",977,976
"2659",849,978
"2660",978,848
"2661",978,977
"2662",850,979
"2663",979,849
"2664",979,978
"2665",851,980
"2666",980,850
"2667",980,979
"2668",852,981
"2669",981,851
"2670",981,980
"2671",853,982
"2672",982,852
"2673",982,981
"2674",854,983
"2675",983,853
"2676",983,982
"2677",855,984
"2678",984,854
"2679",984,983
"2680",856,985
"2681",985,855
"2682",985,984
"2683",857,986
"2684",986,856
"2685",986,985
"2686",858,987
"2687",987,857
"2688",987,986
"2689",859,988
"2690",988,858
"2691",988,987
"2692",860,989
"2693",989,859
"2694",989,988
"2695",861,990
"2696",990,860
"2697",990,989
"2698",862,991
"2699",991,861
"2700",991,990
"2701",863,992
"2702",992,862
"2703",992,991
"2704",864,993
"2705",993,863
"2706",993,992
"2707",865,994
"2708",994,864
"2709",994,993
"2710",866,995
"2711",995,865
"2712",995,994
"2713",867,996
"2714",996,866
"2715",996,995
"2716",868,997
"2717",997,867
"2718",997,996
"2719",869,998
"2720",998,868
"2721",998,997
"2722",870,999
"2723",999,869
"2724",999,998
"2725",871,1000
"2726",1000,870
"2727",1000,999
"2728",872,1001
"2729",1001,871
"2730",1001,1000
"2731",873,1002
"2732",1002,872
"2733",1002,1001
"2734",874,1003
"2735",1003,873
"2736",1003,1002
"2737",875,1004
"2738",1004,874
"2739",1004,1003
"2740",876,1005
"2741",1005,875
"2742",1005,1004
"2743",877,1006
"2744",1006,876
"2745",1006,1005
"2746",878,1007
"2747",1007,877
"2748",1007,1006
"2749",879,1008
"2750",1008,878
"2751",1008,1007
"2752",880,1009
"2753",1009,879
"2754",1009,1008
"2755",881,1010
"2756",1010,880
"2757",1010,1009
"2758",882,1011
"2759",1011,881
"2760",1011,1010
"2761",883,1012
"2762",1012,882
"2763",1012,1011
"2764",884,1013
"2765",1013,883
"2766",1013,1012
"2767",885,1014
"2768",1014,884
"2769",1014,1013
"2770",886,1015
"2771",1015,885
"2772",1015,1014
"2773",887,1016
"2774",1016,886
"2775",1016,1015
"2776",888,1017
"2777",1017,887
"2778",1017,1016
"2779",889,1018
"2780",1018,888
"2781",1018,1017
"2782",890,1019
"2783",1019,889
"2784",1019,1018
"2785",891,1020
"2786",1020,890
"2787",1020,1019
"2788",892,1021
"2789",1021,891
"2790",1021,1020
"2791",893,1022
"2792",1022,892
"2793",1022,1021
"2794",894,1023
"2795",1023,893
"2796",1023,1022
"2797",895,1024
"2798",1024,894
"2799",1024,1023
"2800",896,1025
"2801",1025,895
"2802",1025,1024
"2803",897,1026
"2804",1026,896
"2805",1026,1025
"2806",898,1027
"2807",1027,897
"2808",1027,1026
"2809",899,1028
"2810",1028,898
"2811",1028,1027
"2812",900,1029
"2813",1029,899
"2814",1029,1028
"2815",901,1030
"2816",1030,900
"2817",1030,1029
"2818",902,1031
"2819",1031,901
"2820",1031,1030
"2821",903,1032
"2822",1032,902
"2823",1032,1031
"2824",905,1034
"2825",1034,904
"2826",1034,1033
"2827",1033,904
"2828",906,1035
"2829",1035,905
"2830",1035,1034
"2831",907,1036
"2832",1036,906
"2833",1036,1035
"2834",908,1037
"2835",1037,907
"2836",1037,1036
"2837",909,1038
"2838",1038,908
"2839",1038,1037
"2840",910,1039
"2841",1039,909
"2842",1039,1038
"2843",911,1040
"2844",1040,910
"2845",1040,1039
"2846",912,1041
"2847",1041,911
"2848",1041,1040
"2849",913,1042
"2850",1042,912
"2851",1042,1041
"2852",914,1043
"2853",1043,913
"2854",1043,1042
"2855",915,1044
"2856",1044,914
"2857",1044,1043
"2858",916,1045
"2859",1045,915
"2860",1045,1044
"2861",917,1046
"2862",1046,916
"2863",1046,1045
"2864",918,1047
"2865",1047,917
"2866",1047,1046
"2867",919,1048
"2868",1048,918
"2869",1048,1047
"2870",920,1049
"2871",1049,919
"2872",1049,1048
"2873",921,1050
"2874",1050,920
"2875",1050,1049
"2876",922,1051
"2877",1051,921
"2878",1051,1050
"2879",923,1052
"2880",1052,922
"2881",1052,1051
"2882",924,1053
"2883",1053,923
"2884",1053,1052
"2885",925,1054
"2886",1054,924
"2887",1054,1053
"2888",926,1055
"2889",1055,925
"2890",1055,1054
"2891",927,1056
"2892",1056,926
"2893",1056,1055
"2894",928,1057
"2895",1057,927
"2896",1057,1056
"2897",929,1058
"2898",1058,928
"2899",1058,1057
"2900",930,1059
"2901",1059,929
"2902",1059,1058
"2903",931,1060
"2904",1060,930
"2905",1060,1059
"2906",932,1061
"2907",1061,931
"2908",1061,1060
"2909",933,1062
"2910",1062,932
"2911",1062,1061
"2912",934,1063
"2913",1063,933
"2914",1063,1062
"2915",935,1064
"2916",1064,934
"2917",1064,1063
"2918",936,1065
"2919",1065,935
"2920",1065,1064
"2921",937,1066
"2922",1066,936
"2923",1066,1065
"2924",938,1067
"2925",1067,937
"2926",1067,1066
"2927",939,1068
"2928",1068,938
"2929",1068,1067
"2930",940,1069
"2931",1069,939
"2932",1069,1068
"2933",941,1070
"2934",1070,940
"2935",1070,1069
"2936",942,1071
"2937",1071,941
"2938",1071,1070
"2939",943,1072
"2940",1072,942
"2941",1072,1071
"2942",944,1073
"2943",1073,943
"2944",1073,1072
"2945",945,1074
"2946",1074,944
"2947",1074,1073
"2948",946,1075
"2949",1075,945
"2950",1075,1074
"2951",947,1076
"2952",1076,946
"2953",1076,1075
"2954",948,1077
"2955",1077,947
"2956",1077,1076
"2957",949,1078
"2958",1078,948
"2959",1078,1077
"2960",950,1079
"2961",1079,949
"2962",1079,1078
"2963",951,1080
"2964",1080,950
"2965",1080,1079
"2966",952,1081
"2967",1081,951
"2968",1081,1080
"2969",953,1082
"2970",1082,952
"2971",1082,1081
"2972",954,1083
"2973",1083,953
"2974",1083,1082
"2975",955,1084
"2976",1084,954
"2977",1084,1083
"2978",956,1085
"2979",1085,955
"2980",1085,1084
"2981",957,1086
"2982",1086,956
"2983",1086,1085
"2984",958,1087
"2985",1087,957
"2986",1087,1086
"2987",959,1088
"2988",1088,958
"2989",1088,1087
"2990",960,1089
"2991",1089,959
"2992",1089,1088
"2993",961,1090
"2994",1090,960
"2995",1090,1089
"2996",962,1091
"2997",1091,961
"2998",1091,1090
"2999",963,1092
"3000",1092,962
"3001",1092,1091
"3002",964,1093
"3003",1093,963
"3004",1093,1092
"3005",965,1094
"3006",1094,964
"3007",1094,1093
"3008",966,1095
"3009",1095,965
"3010",1095,1094
"3011",967,1096
"3012",1096,966
"3013",1096,1095
"3014",968,1097
"3015",1097,967
"3016",1097,1096
"3017",969,1098
"3018",1098,968
"3019",1098,1097
"3020",970,1099
"3021",1099,969
"3022",1099,1098
"3023",971,1100
"3024",1100,970
"3025",1100,1099
"3026",972,1101
"3027",1101,971
"3028",1101,1100
"3029",973,1102
"3030",1102,972
"3031",1102,1101
"3032",974,1103
"3033",1103,973
"3034",1103,1102
"3035",975,1104
"3036",1104,974
"3037",1104,1103
"3038",976,1105
"3039",1105,975
"3040",1105,1104
"3041",977,1106
"3042",1106,976
"3043",1106,1105
"3044",978,1107
"3045",1107,977
"3046",1107,1106
"3047",979,1108
"3048",1108,978
"3049",1108,1107
"3050",980,1109
"3051",1109,979
"3052",1109,1108
"3053",981,1110
"3054",1110,980
"3055",1110,1109
"3056",982,1111
"3057",1111,981
"3058",1111,1110
"3059",983,1112
"3060",1112,982
"3061",1112,1111
"3062",984,1113
"3063",1113,983
"3064",1113,1112
"3065",985,1114
"3066",1114,984
"3067",1114,1113
"3068",986,1115
"3069",1115,985
"3070",1115,1114
"3071",987,1116
