"","V1","V2","V3"
"1498",754,884,883
"1499",755,756,885
"1500",755,885,884
"1501",756,757,886
"1502",756,886,885
"1503",757,758,887
"1504",757,887,886
"1505",758,759,888
"1506",758,888,887
"1507",759,760,889
"1508",759,889,888
"1509",760,761,890
"1510",760,890,889
"1511",761,762,891
"1512",761,891,890
"1513",762,763,892
"1514",762,892,891
"1515",763,764,893
"1516",763,893,892
"1517",764,765,894
"1518",764,894,893
"1519",765,766,895
"1520",765,895,894
"1521",766,767,896
"1522",766,896,895
"1523",767,768,897
"1524",767,897,896
"1525",768,769,898
"1526",768,898,897
"1527",769,770,899
"1528",769,899,898
"1529",770,771,900
"1530",770,900,899
"1531",771,772,901
"1532",771,901,900
"1533",772,773,902
"1534",772,902,901
"1535",773,774,903
"1536",773,903,902
"1537",775,776,905
"1538",775,905,904
"1539",776,777,906
"1540",776,906,905
"1541",777,778,907
"1542",777,907,906
"1543",778,779,908
"1544",778,908,907
"1545",779,780,909
"1546",779,909,908
"1547",780,781,910
"1548",780,910,909
"1549",781,782,911
"1550",781,911,910
"1551",782,783,912
"1552",782,912,911
"1553",783,784,913
"1554",783,913,912
"1555",784,785,914
"1556",784,914,913
"1557",785,786,915
"1558",785,915,914
"1559",786,787,916
"1560",786,916,915
"1561",787,788,917
"1562",787,917,916
"1563",788,789,918
"1564",788,918,917
"1565",789,790,919
"1566",789,919,918
"1567",790,791,920
"1568",790,920,919
"1569",791,792,921
"1570",791,921,920
"1571",792,793,922
"1572",792,922,921
"1573",793,794,923
"1574",793,923,922
"1575",794,795,924
"1576",794,924,923
"1577",795,796,925
"1578",795,925,924
"1579",796,797,926
"1580",796,926,925
"1581",797,798,927
"1582",797,927,926
"1583",798,799,928
"1584",798,928,927
"1585",799,800,929
"1586",799,929,928
"1587",800,801,930
"1588",800,930,929
"1589",801,802,931
"1590",801,931,930
"1591",802,803,932
"1592",802,932,931
"1593",803,804,933
"1594",803,933,932
"1595",804,805,934
"1596",804,934,933
"1597",805,806,935
"1598",805,935,934
"1599",806,807,936
"1600",806,936,935
"1601",807,808,937
"1602",807,937,936
"1603",808,809,938
"1604",808,938,937
"1605",809,810,939
"1606",809,939,938
"1607",810,811,940
"1608",810,940,939
"1609",811,812,941
"1610",811,941,940
"1611",812,813,942
"1612",812,942,941
"1613",813,814,943
"1614",813,943,942
"1615",814,815,944
"1616",814,944,943
"1617",815,816,945
"1618",815,945,944
"1619",816,817,946
"1620",816,946,945
"1621",817,818,947
"1622",817,947,946
"1623",818,819,948
"1624",818,948,947
"1625",819,820,949
"1626",819,949,948
"1627",820,821,950
"1628",820,950,949
"1629",821,822,951
"1630",821,951,950
"1631",822,823,952
"1632",822,952,951
"1633",823,824,953
"1634",823,953,952
"1635",824,825,954
"1636",824,954,953
"1637",825,826,955
"1638",825,955,954
"1639",826,827,956
"1640",826,956,955
"1641",827,828,957
"1642",827,957,956
"1643",828,829,958
"1644",828,958,957
"1645",829,830,959
"1646",829,959,958
"1647",830,831,960
"1648",830,960,959
"1649",831,832,961
"1650",831,961,960
"1651",832,833,962
"1652",832,962,961
"1653",833,834,963
"1654",833,963,962
"1655",834,835,964
"1656",834,964,963
"1657",835,836,965
"1658",835,965,964
"1659",836,837,966
"1660",836,966,965
"1661",837,838,967
"1662",837,967,966
"1663",838,839,968
"1664",838,968,967
"1665",839,840,969
"1666",839,969,968
"1667",840,841,970
"1668",840,970,969
"1669",841,842,971
"1670",841,971,970
"1671",842,843,972
"1672",842,972,971
"1673",843,844,973
"1674",843,973,972
"1675",844,845,974
"1676",844,974,973
"1677",845,846,975
"1678",845,975,974
"1679",846,847,976
"1680",846,976,975
"1681",847,848,977
"1682",847,977,976
"1683",848,849,978
"1684",848,978,977
"1685",849,850,979
"1686",849,979,978
"1687",850,851,980
"1688",850,980,979
"1689",851,852,981
"1690",851,981,980
"1691",852,853,982
"1692",852,982,981
"1693",853,854,983
"1694",853,983,982
"1695",854,855,984
"1696",854,984,983
"1697",855,856,985
"1698",855,985,984
"1699",856,857,986
"1700",856,986,985
"1701",857,858,987
"1702",857,987,986
"1703",858,859,988
"1704",858,988,987
"1705",859,860,989
"1706",859,989,988
"1707",860,861,990
"1708",860,990,989
"1709",861,862,991
"1710",861,991,990
"1711",862,863,992
"1712",862,992,991
"1713",863,864,993
"1714",863,993,992
"1715",864,865,994
"1716",864,994,993
"1717",865,866,995
"1718",865,995,994
"1719",866,867,996
"1720",866,996,995
"1721",867,868,997
"1722",867,997,996
"1723",868,869,998
"1724",868,998,997
"1725",869,870,999
"1726",869,999,998
"1727",870,871,1000
"1728",870,1000,999
"1729",871,872,1001
"1730",871,1001,1000
"1731",872,873,1002
"1732",872,1002,1001
"1733",873,874,1003
"1734",873,1003,1002
"1735",874,875,1004
"1736",874,1004,1003
"1737",875,876,1005
"1738",875,1005,1004
"1739",876,877,1006
"1740",876,1006,1005
"1741",877,878,1007
"1742",877,1007,1006
"1743",878,879,1008
"1744",878,1008,1007
"1745",879,880,1009
"1746",879,1009,1008
"1747",880,881,1010
"1748",880,1010,1009
"1749",881,882,1011
"1750",881,1011,1010
"1751",882,883,1012
"1752",882,1012,1011
"1753",883,884,1013
"1754",883,1013,1012
"1755",884,885,1014
"1756",884,1014,1013
"1757",885,886,1015
"1758",885,1015,1014
"1759",886,887,1016
"1760",886,1016,1015
"1761",887,888,1017
"1762",887,1017,1016
"1763",888,889,1018
"1764",888,1018,1017
"1765",889,890,1019
"1766",889,1019,1018
"1767",890,891,1020
"1768",890,1020,1019
"1769",891,892,1021
"1770",891,1021,1020
"1771",892,893,1022
"1772",892,1022,1021
"1773",893,894,1023
"1774",893,1023,1022
"1775",894,895,1024
"1776",894,1024,1023
"1777",895,896,1025
"1778",895,1025,1024
"1779",896,897,1026
"1780",896,1026,1025
"1781",897,898,1027
"1782",897,1027,1026
"1783",898,899,1028
"1784",898,1028,1027
"1785",899,900,1029
"1786",899,1029,1028
"1787",900,901,1030
"1788",900,1030,1029
"1789",901,902,1031
"1790",901,1031,1030
"1791",902,903,1032
"1792",902,1032,1031
"1793",904,905,1034
"1794",904,1034,1033
"1795",905,906,1035
"1796",905,1035,1034
"1797",906,907,1036
"1798",906,1036,1035
"1799",907,908,1037
"1800",907,1037,1036
"1801",908,909,1038
"1802",908,1038,1037
"1803",909,910,1039
"1804",909,1039,1038
"1805",910,911,1040
"1806",910,1040,1039
"1807",911,912,1041
"1808",911,1041,1040
"1809",912,913,1042
"1810",912,1042,1041
"1811",913,914,1043
"1812",913,1043,1042
"1813",914,915,1044
"1814",914,1044,1043
"1815",915,916,1045
"1816",915,1045,1044
"1817",916,917,1046
"1818",916,1046,1045
"1819",917,918,1047
"1820",917,1047,1046
"1821",918,919,1048
"1822",918,1048,1047
"1823",919,920,1049
"1824",919,1049,1048
"1825",920,921,1050
"1826",920,1050,1049
"1827",921,922,1051
"1828",921,1051,1050
"1829",922,923,1052
"1830",922,1052,1051
"1831",923,924,1053
"1832",923,1053,1052
"1833",924,925,1054
"1834",924,1054,1053
"1835",925,926,1055
"1836",925,1055,1054
"1837",926,927,1056
"1838",926,1056,1055
"1839",927,928,1057
"1840",927,1057,1056
"1841",928,929,1058
"1842",928,1058,1057
"1843",929,930,1059
"1844",929,1059,1058
"1845",930,931,1060
"1846",930,1060,1059
"1847",931,932,1061
"1848",931,1061,1060
"1849",932,933,1062
"1850",932,1062,1061
"1851",933,934,1063
"1852",933,1063,1062
"1853",934,935,1064
"1854",934,1064,1063
"1855",935,936,1065
"1856",935,1065,1064
"1857",936,937,1066
"1858",936,1066,1065
"1859",937,938,1067
"1860",937,1067,1066
"1861",938,939,1068
"1862",938,1068,1067
"1863",939,940,1069
"1864",939,1069,1068
"1865",940,941,1070
"1866",940,1070,1069
"1867",941,942,1071
"1868",941,1071,1070
"1869",942,943,1072
"1870",942,1072,1071
"1871",943,944,1073
"1872",943,1073,1072
"1873",944,945,1074
"1874",944,1074,1073
"1875",945,946,1075
"1876",945,1075,1074
"1877",946,947,1076
"1878",946,1076,1075
"1879",947,948,1077
"1880",947,1077,1076
"1881",948,949,1078
"1882",948,1078,1077
"1883",949,950,1079
"1884",949,1079,1078
"1885",950,951,1080
"1886",950,1080,1079
"1887",951,952,1081
"1888",951,1081,1080
"1889",952,953,1082
"1890",952,1082,1081
"1891",953,954,1083
"1892",953,1083,1082
"1893",954,955,1084
"1894",954,1084,1083
"1895",955,956,1085
"1896",955,1085,1084
"1897",956,957,1086
"1898",956,1086,1085
"1899",957,958,1087
"1900",957,1087,1086
"1901",958,959,1088
"1902",958,1088,1087
"1903",959,960,1089
"1904",959,1089,1088
"1905",960,961,1090
"1906",960,1090,1089
"1907",961,962,1091
"1908",961,1091,1090
"1909",962,963,1092
"1910",962,1092,1091
"1911",963,964,1093
"1912",963,1093,1092
"1913",964,965,1094
"1914",964,1094,1093
"1915",965,966,1095
"1916",965,1095,1094
"1917",966,967,1096
"1918",966,1096,1095
"1919",967,968,1097
"1920",967,1097,1096
"1921",968,969,1098
"1922",968,1098,1097
"1923",969,970,1099
"1924",969,1099,1098
"1925",970,971,1100
"1926",970,1100,1099
"1927",971,972,1101
"1928",971,1101,1100
"1929",972,973,1102
"1930",972,1102,1101
"1931",973,974,1103
"1932",973,1103,1102
"1933",974,975,1104
"1934",974,1104,1103
"1935",975,976,1105
"1936",975,1105,1104
"1937",976,977,1106
"1938",976,1106,1105
"1939",977,978,1107
"1940",977,1107,1106
"1941",978,979,1108
"1942",978,1108,1107
"1943",979,980,1109
"1944",979,1109,1108
"1945",980,981,1110
"1946",980,1110,1109
"1947",981,982,1111
"1948",981,1111,1110
"1949",982,983,1112
"1950",982,1112,1111
"1951",983,984,1113
"1952",983,1113,1112
"1953",984,985,1114
"1954",984,1114,1113
"1955",985,986,1115
"1956",985,1115,1114
"1957",986,987,1116
"1958",986,1116,1115
"1959",987,988,1117
"1960",987,1117,1116
"1961",988,989,1118
"1962",988,1118,1117
"1963",989,990,1119
"1964",989,1119,1118
"1965",990,991,1120
"1966",990,1120,1119
"1967",991,992,1121
"1968",991,1121,1120
"1969",992,993,1122
"1970",992,1122,1121
"1971",993,994,1123
"1972",993,1123,1122
"1973",994,995,1124
"1974",994,1124,1123
"1975",995,996,1125
"1976",995,1125,1124
"1977",996,997,1126
"1978",996,1126,1125
"1979",997,998,1127
"1980",997,1127,1126
"1981",998,999,1128
"1982",998,1128,1127
"1983",999,1000,1129
"1984",999,1129,1128
"1985",1000,1001,1130
"1986",1000,1130,1129
"1987",1001,1002,1131
"1988",1001,1131,1130
"1989",1002,1003,1132
"1990",1002,1132,1131
"1991",1003,1004,1133
"1992",1003,1133,1132
"1993",1004,1005,1134
"1994",1004,1134,1133
"1995",1005,1006,1135
"1996",1005,1135,1134
"1997",1006,1007,1136
"1998",1006,1136,1135
"1999",1007,1008,1137
"2000",1007,1137,1136
"2001",1008,1009,1138
"2002",1008,1138,1137
"2003",1009,1010,1139
"2004",1009,1139,1138
"2005",1010,1011,1140
"2006",1010,1140,1139
"2007",1011,1012,1141
"2008",1011,1141,1140
"2009",1012,1013,1142
"2010",1012,1142,1141
"2011",1013,1014,1143
"2012",1013,1143,1142
"2013",1014,1015,1144
"2014",1014,1144,1143
"2015",1015,1016,1145
"2016",1015,1145,1144
"2017",1016,1017,1146
"2018",1016,1146,1145
"2019",1017,1018,1147
"2020",1017,1147,1146
"2021",1018,1019,1148
"2022",1018,1148,1147
"2023",1019,1020,1149
"2024",1019,1149,1148
"2025",1020,1021,1150
"2026",1020,1150,1149
"2027",1021,1022,1151
"2028",1021,1151,1150
"2029",1022,1023,1152
"2030",1022,1152,1151
"2031",1023,1024,1153
"2032",1023,1153,1152
"2033",1024,1025,1154
"2034",1024,1154,1153
"2035",1025,1026,1155
"2036",1025,1155,1154
"2037",1026,1027,1156
"2038",1026,1156,1155
"2039",1027,1028,1157
"2040",1027,1157,1156
"2041",1028,1029,1158
"2042",1028,1158,1157
"2043",1029,1030,1159
"2044",1029,1159,1158
"2045",1030,1031,1160
"2046",1030,1160,1159
"2047",1031,1032,1161
"2048",1031,1161,1160
"2049",1033,1034,1163
"2050",1033,1163,1162
"2051",1034,1035,1164
"2052",1034,1164,1163
"2053",1035,1036,1165
"2054",1035,1165,1164
"2055",1036,1037,1166
"2056",1036,1166,1165
"2057",1037,1038,1167
"2058",1037,1167,1166
"2059",1038,1039,1168
"2060",1038,1168,1167
"2061",1039,1040,1169
"2062",1039,1169,1168
"2063",1040,1041,1170
"2064",1040,1170,1169
"2065",1041,1042,1171
"2066",1041,1171,1170
"2067",1042,1043,1172
"2068",1042,1172,1171
"2069",1043,1044,1173
"2070",1043,1173,1172
"2071",1044,1045,1174
"2072",1044,1174,1173
"2073",1045,1046,1175
"2074",1045,1175,1174
"2075",1046,1047,1176
"2076",1046,1176,1175
"2077",1047,1048,1177
"2078",1047,1177,1176
"2079",1048,1049,1178
"2080",1048,1178,1177
"2081",1049,1050,1179
"2082",1049,1179,1178
"2083",1050,1051,1180
"2084",1050,1180,1179
"2085",1051,1052,1181
"2086",1051,1181,1180
"2087",1052,1053,1182
"2088",1052,1182,1181
"2089",1053,1054,1183
"2090",1053,1183,1182
"2091",1054,1055,1184
"2092",1054,1184,1183
"2093",1055,1056,1185
"2094",1055,1185,1184
"2095",1056,1057,1186
"2096",1056,1186,1185
"2097",1057,1058,1187
"2098",1057,1187,1186
"2099",1058,1059,1188
"2100",1058,1188,1187
"2101",1059,1060,1189
"2102",1059,1189,1188
"2103",1060,1061,1190
"2104",1060,1190,1189
"2105",1061,1062,1191
"2106",1061,1191,1190
"2107",1062,1063,1192
"2108",1062,1192,1191
"2109",1063,1064,1193
"2110",1063,1193,1192
"2111",1064,1065,1194
"2112",1064,1194,1193
"2113",1065,1066,1195
"2114",1065,1195,1194
"2115",1066,1067,1196
"2116",1066,1196,1195
"2117",1067,1068,1197
"2118",1067,1197,1196
"2119",1068,1069,1198
"2120",1068,1198,1197
"2121",1069,1070,1199
"2122",1069,1199,1198
"2123",1070,1071,1200
"2124",1070,1200,1199
"2125",1071,1072,1201
"2126",1071,1201,1200
"2127",1072,1073,1202
"2128",1072,1202,1201
"2129",1073,1074,1203
"2130",1073,1203,1202
"2131",1074,1075,1204
"2132",1074,1204,1203
"2133",1075,1076,1205
"2134",1075,1205,1204
"2135",1076,1077,1206
"2136",1076,1206,1205
"2137",1077,1078,1207
"2138",1077,1207,1206
"2139",1078,1079,1208
"2140",1078,1208,1207
"2141",1079,1080,1209
"2142",1079,1209,1208
"2143",1080,1081,1210
"2144",1080,1210,1209
"2145",1081,1082,1211
"2146",1081,1211,1210
"2147",1082,1083,1212
"2148",1082,1212,1211
"2149",1083,1084,1213
"2150",1083,1213,1212
"2151",1084,1085,1214
"2152",1084,1214,1213
"2153",1085,1086,1215
"2154",1085,1215,1214
"2155",1086,1087,1216
"2156",1086,1216,1215
"2157",1087,1088,1217
"2158",1087,1217,1216
"2159",1088,1089,1218
"2160",1088,1218,1217
"2161",1089,1090,1219
"2162",1089,1219,1218
"2163",1090,1091,1220
"2164",1090,1220,1219
"2165",1091,1092,1221
"2166",1091,1221,1220
"2167",1092,1093,1222
"2168",1092,1222,1221
"2169",1093,1094,1223
"2170",1093,1223,1222
"2171",1094,1095,1224
"2172",1094,1224,1223
"2173",1095,1096,1225
"2174",1095,1225,1224
"2175",1096,1097,1226
"2176",1096,1226,1225
"2177",1097,1098,1227
"2178",1097,1227,1226
"2179",1098,1099,1228
"2180",1098,1228,1227
"2181",1099,1100,1229
"2182",1099,1229,1228
"2183",1100,1101,1230
"2184",1100,1230,1229
"2185",1101,1102,1231
"2186",1101,1231,1230
"2187",1102,1103,1232
"2188",1102,1232,1231
"2189",1103,1104,1233
"2190",1103,1233,1232
"2191",1104,1105,1234
"2192",1104,1234,1233
"2193",1105,1106,1235
"2194",1105,1235,1234
"2195",1106,1107,1236
"2196",1106,1236,1235
"2197",1107,1108,1237
"2198",1107,1237,1236
"2199",1108,1109,1238
"2200",1108,1238,1237
"2201",1109,1110,1239
"2202",1109,1239,1238
"2203",1110,1111,1240
"2204",1110,1240,1239
"2205",1111,1112,1241
"2206",1111,1241,1240
"2207",1112,1113,1242
"2208",1112,1242,1241
"2209",1113,1114,1243
"2210",1113,1243,1242
"2211",1114,1115,1244
"2212",1114,1244,1243
"2213",1115,1116,1245
"2214",1115,1245,1244
"2215",1116,1117,1246
"2216",1116,1246,1245
"2217",1117,1118,1247
"2218",1117,1247,1246
"2219",1118,1119,1248
"2220",1118,1248,1247
"2221",1119,1120,1249
"2222",1119,1249,1248
"2223",1120,1121,1250
"2224",1120,1250,1249
"2225",1121,1122,1251
"2226",1121,1251,1250
"2227",1122,1123,1252
"2228",1122,1252,1251
"2229",1123,1124,1253
"2230",1123,1253,1252
"2231",1124,1125,1254
"2232",1124,1254,1253
"2233",1125,1126,1255
"2234",1125,1255,1254
"2235",1126,1127,1256
"2236",1126,1256,1255
"2237",1127,1128,1257
"2238",1127,1257,1256
"2239",1128,1129,1258
"2240",1128,1258,1257
"2241",1129,1130,1259
"2242",1129,1259,1258
"2243",1130,1131,1260
"2244",1130,1260,1259
"2245",1131,1132,1261
"2246",1131,1261,1260
"2247",1132,1133,1262
"2248",1132,1262,1261
"2249",1133,1134,1263
"2250",1133,1263,1262
"2251",1134,1135,1264
"2252",1134,1264,1263
"2253",1135,1136,1265
"2254",1135,1265,1264
"2255",1136,1137,1266
"2256",1136,1266,1265
"2257",1137,1138,1267
"2258",1137,1267,1266
"2259",1138,1139,1268
"2260",1138,1268,1267
"2261",1139,1140,1269
"2262",1139,1269,1268
"2263",1140,1141,1270
"2264",1140,1270,1269
"2265",1141,1142,1271
"2266",1141,1271,1270
"2267",1142,1143,1272
"2268",1142,1272,1271
"2269",1143,1144,1273
"2270",1143,1273,1272
"2271",1144,1145,1274
"2272",1144,1274,1273
"2273",1145,1146,1275
"2274",1145,1275,1274
"2275",1146,1147,1276
"2276",1146,1276,1275
"2277",1147,1148,1277
"2278",1147,1277,1276
"2279",1148,1149,1278
"2280",1148,1278,1277
"2281",1149,1150,1279
"2282",1149,1279,1278
"2283",1150,1151,1280
"2284",1150,1280,1279
"2285",1151,1152,1281
"2286",1151,1281,1280
"2287",1152,1153,1282
"2288",1152,1282,1281
"2289",1153,1154,1283
"2290",1153,1283,1282
"2291",1154,1155,1284
"2292",1154,1284,1283
"2293",1155,1156,1285
"2294",1155,1285,1284
"2295",1156,1157,1286
"2296",1156,1286,1285
"2297",1157,1158,1287
"2298",1157,1287,1286
"2299",1158,1159,1288
"2300",1158,1288,1287
"2301",1159,1160,1289
"2302",1159,1289,1288
"2303",1160,1161,1290
"2304",1160,1290,1289
"2305",1162,1163,1292
"2306",1162,1292,1291
"2307",1163,1164,1293
"2308",1163,1293,1292
"2309",1164,1165,1294
"2310",1164,1294,1293
"2311",1165,1166,1295
"2312",1165,1295,1294
"2313",1166,1167,1296
"2314",1166,1296,1295
"2315",1167,1168,1297
"2316",1167,1297,1296
"2317",1168,1169,1298
"2318",1168,1298,1297
"2319",1169,1170,1299
"2320",1169,1299,1298
"2321",1170,1171,1300
"2322",1170,1300,1299
"2323",1171,1172,1301
"2324",1171,1301,1300
"2325",1172,1173,1302
"2326",1172,1302,1301
"2327",1173,1174,1303
"2328",1173,1303,1302
"2329",1174,1175,1304
"2330",1174,1304,1303
"2331",1175,1176,1305
"2332",1175,1305,1304
"2333",1176,1177,1306
"2334",1176,1306,1305
"2335",1177,1178,1307
"2336",1177,1307,1306
"2337",1178,1179,1308
"2338",1178,1308,1307
"2339",1179,1180,1309
"2340",1179,1309,1308
"2341",1180,1181,1310
"2342",1180,1310,1309
"2343",1181,1182,1311
"2344",1181,1311,1310
"2345",1182,1183,1312
"2346",1182,1312,1311
"2347",1183,1184,1313
"2348",1183,1313,1312
"2349",1184,1185,1314
"2350",1184,1314,1313
"2351",1185,1186,1315
"2352",1185,1315,1314
"2353",1186,1187,1316
"2354",1186,1316,1315
"2355",1187,1188,1317
"2356",1187,1317,1316
"2357",1188,1189,1318
"2358",1188,1318,1317
"2359",1189,1190,1319
"2360",1189,1319,1318
"2361",1190,1191,1320
"2362",1190,1320,1319
"2363",1191,1192,1321
