"","V1","V2","V3"
"1373",1376,1374,1118
"1374",1629,1371,1373
"1375",1378,1376,1120
"1376",1631,1373,1375
"1377",1380,1378,1122
"1378",1633,1375,1377
"1379",1382,1380,1124
"1380",1635,1377,1379
"1381",1384,1382,1126
"1382",1637,1379,1381
"1383",1386,1384,1128
"1384",1639,1381,1383
"1385",1388,1386,1130
"1386",1641,1383,1385
"1387",1390,1388,1132
"1388",1643,1385,1387
"1389",1392,1390,1134
"1390",1645,1387,1389
"1391",1394,1392,1136
"1392",1647,1389,1391
"1393",1396,1394,1138
"1394",1649,1391,1393
"1395",1398,1396,1140
"1396",1651,1393,1395
"1397",1400,1398,1142
"1398",1653,1395,1397
"1399",1402,1400,1144
"1400",1655,1397,1399
"1401",1404,1402,1146
"1402",1657,1399,1401
"1403",1406,1404,1148
"1404",1659,1401,1403
"1405",1408,1406,1150
"1406",1661,1403,1405
"1407",1410,1408,1152
"1408",1663,1405,1407
"1409",1412,1410,1154
"1410",1665,1407,1409
"1411",1414,1412,1156
"1412",1667,1409,1411
"1413",1416,1414,1158
"1414",1669,1411,1413
"1415",1418,1416,1160
"1416",1671,1413,1415
"1417",1420,1418,1162
"1418",1673,1415,1417
"1419",1422,1420,1164
"1420",1675,1417,1419
"1421",1424,1422,1166
"1422",1677,1419,1421
"1423",1426,1424,1168
"1424",1679,1421,1423
"1425",1428,1426,1170
"1426",1681,1423,1425
"1427",1430,1428,1172
"1428",1683,1425,1427
"1429",1432,1430,1174
"1430",1685,1427,1429
"1431",1434,1432,1176
"1432",1687,1429,1431
"1433",1436,1434,1178
"1434",1689,1431,1433
"1435",1438,1436,1180
"1436",1691,1433,1435
"1437",1440,1438,1182
"1438",1693,1435,1437
"1439",1442,1440,1184
"1440",1695,1437,1439
"1441",1444,1442,1186
"1442",1697,1439,1441
"1443",1446,1444,1188
"1444",1699,1441,1443
"1445",1448,1446,1190
"1446",1701,1443,1445
"1447",1450,1448,1192
"1448",1703,1445,1447
"1449",1452,1450,1194
"1450",1705,1447,1449
"1451",1454,1452,1196
"1452",1707,1449,1451
"1453",1456,1454,1198
"1454",1709,1451,1453
"1455",1458,1456,1200
"1456",1711,1453,1455
"1457",1460,1458,1202
"1458",1713,1455,1457
"1459",1462,1460,1204
"1460",1715,1457,1459
"1461",1464,1462,1206
"1462",1717,1459,1461
"1463",1466,1464,1208
"1464",1719,1461,1463
"1465",1468,1466,1210
"1466",1721,1463,1465
"1467",1470,1468,1212
"1468",1723,1465,1467
"1469",1472,1470,1214
"1470",1725,1467,1469
"1471",1474,1472,1216
"1472",1727,1469,1471
"1473",1476,1474,1218
"1474",1729,1471,1473
"1475",1478,1476,1220
"1476",1731,1473,1475
"1477",1480,1478,1222
"1478",1733,1475,1477
"1479",1482,1480,1224
"1480",1735,1477,1479
"1481",1484,1482,1226
"1482",1737,1479,1481
"1483",1486,1484,1228
"1484",1739,1481,1483
"1485",1488,1486,1230
"1486",1741,1483,1485
"1487",1490,1488,1232
"1488",1743,1485,1487
"1489",1492,1490,1234
"1490",1745,1487,1489
"1491",1494,1492,1236
"1492",1747,1489,1491
"1493",1496,1494,1238
"1494",1749,1491,1493
"1495",1498,1496,1240
"1496",1751,1493,1495
"1497",1500,1498,1242
"1498",1753,1495,1497
"1499",1502,1500,1244
"1500",1755,1497,1499
"1501",1504,1502,1246
"1502",1757,1499,1501
"1503",1506,1504,1248
"1504",1759,1501,1503
"1505",1508,1506,1250
"1506",1761,1503,1505
"1507",1510,1508,1252
"1508",1763,1505,1507
"1509",1512,1510,1254
"1510",1765,1507,1509
"1511",1514,1512,1256
"1512",1767,1509,1511
"1513",1516,1514,1258
"1514",1769,1511,1513
"1515",1518,1516,1260
"1516",1771,1513,1515
"1517",1520,1518,1262
"1518",1773,1515,1517
"1519",1522,1520,1264
"1520",1775,1517,1519
"1521",1524,1522,1266
"1522",1777,1519,1521
"1523",1526,1524,1268
"1524",1779,1521,1523
"1525",1528,1526,1270
"1526",1781,1523,1525
"1527",1530,1528,1272
"1528",1783,1525,1527
"1529",1532,1530,1274
"1530",1785,1527,1529
"1531",1534,1532,1276
"1532",1787,1529,1531
"1533",1536,1534,1278
"1534",1789,1531,1533
"1535",-1,1536,1280
"1536",1791,1533,1535
"1537",1540,1538,1282
"1538",1793,-1,1537
"1539",1542,1540,1284
"1540",1795,1537,1539
"1541",1544,1542,1286
"1542",1797,1539,1541
"1543",1546,1544,1288
"1544",1799,1541,1543
"1545",1548,1546,1290
"1546",1801,1543,1545
"1547",1550,1548,1292
"1548",1803,1545,1547
"1549",1552,1550,1294
"1550",1805,1547,1549
"1551",1554,1552,1296
"1552",1807,1549,1551
"1553",1556,1554,1298
"1554",1809,1551,1553
"1555",1558,1556,1300
"1556",1811,1553,1555
"1557",1560,1558,1302
"1558",1813,1555,1557
"1559",1562,1560,1304
"1560",1815,1557,1559
"1561",1564,1562,1306
"1562",1817,1559,1561
"1563",1566,1564,1308
"1564",1819,1561,1563
"1565",1568,1566,1310
"1566",1821,1563,1565
"1567",1570,1568,1312
"1568",1823,1565,1567
"1569",1572,1570,1314
"1570",1825,1567,1569
"1571",1574,1572,1316
"1572",1827,1569,1571
"1573",1576,1574,1318
"1574",1829,1571,1573
"1575",1578,1576,1320
"1576",1831,1573,1575
"1577",1580,1578,1322
"1578",1833,1575,1577
"1579",1582,1580,1324
"1580",1835,1577,1579
"1581",1584,1582,1326
"1582",1837,1579,1581
"1583",1586,1584,1328
"1584",1839,1581,1583
"1585",1588,1586,1330
"1586",1841,1583,1585
"1587",1590,1588,1332
"1588",1843,1585,1587
"1589",1592,1590,1334
"1590",1845,1587,1589
"1591",1594,1592,1336
"1592",1847,1589,1591
"1593",1596,1594,1338
"1594",1849,1591,1593
"1595",1598,1596,1340
"1596",1851,1593,1595
"1597",1600,1598,1342
"1598",1853,1595,1597
"1599",1602,1600,1344
"1600",1855,1597,1599
"1601",1604,1602,1346
"1602",1857,1599,1601
"1603",1606,1604,1348
"1604",1859,1601,1603
"1605",1608,1606,1350
"1606",1861,1603,1605
"1607",1610,1608,1352
"1608",1863,1605,1607
"1609",1612,1610,1354
"1610",1865,1607,1609
"1611",1614,1612,1356
"1612",1867,1609,1611
"1613",1616,1614,1358
"1614",1869,1611,1613
"1615",1618,1616,1360
"1616",1871,1613,1615
"1617",1620,1618,1362
"1618",1873,1615,1617
"1619",1622,1620,1364
"1620",1875,1617,1619
"1621",1624,1622,1366
"1622",1877,1619,1621
"1623",1626,1624,1368
"1624",1879,1621,1623
"1625",1628,1626,1370
"1626",1881,1623,1625
"1627",1630,1628,1372
"1628",1883,1625,1627
"1629",1632,1630,1374
"1630",1885,1627,1629
"1631",1634,1632,1376
"1632",1887,1629,1631
"1633",1636,1634,1378
"1634",1889,1631,1633
"1635",1638,1636,1380
"1636",1891,1633,1635
"1637",1640,1638,1382
"1638",1893,1635,1637
"1639",1642,1640,1384
"1640",1895,1637,1639
"1641",1644,1642,1386
"1642",1897,1639,1641
"1643",1646,1644,1388
"1644",1899,1641,1643
"1645",1648,1646,1390
"1646",1901,1643,1645
"1647",1650,1648,1392
"1648",1903,1645,1647
"1649",1652,1650,1394
"1650",1905,1647,1649
"1651",1654,1652,1396
"1652",1907,1649,1651
"1653",1656,1654,1398
"1654",1909,1651,1653
"1655",1658,1656,1400
"1656",1911,1653,1655
"1657",1660,1658,1402
"1658",1913,1655,1657
"1659",1662,1660,1404
"1660",1915,1657,1659
"1661",1664,1662,1406
"1662",1917,1659,1661
"1663",1666,1664,1408
"1664",1919,1661,1663
"1665",1668,1666,1410
"1666",1921,1663,1665
"1667",1670,1668,1412
"1668",1923,1665,1667
"1669",1672,1670,1414
"1670",1925,1667,1669
"1671",1674,1672,1416
"1672",1927,1669,1671
"1673",1676,1674,1418
"1674",1929,1671,1673
"1675",1678,1676,1420
"1676",1931,1673,1675
"1677",1680,1678,1422
"1678",1933,1675,1677
"1679",1682,1680,1424
"1680",1935,1677,1679
"1681",1684,1682,1426
"1682",1937,1679,1681
"1683",1686,1684,1428
"1684",1939,1681,1683
"1685",1688,1686,1430
"1686",1941,1683,1685
"1687",1690,1688,1432
"1688",1943,1685,1687
"1689",1692,1690,1434
"1690",1945,1687,1689
"1691",1694,1692,1436
"1692",1947,1689,1691
"1693",1696,1694,1438
"1694",1949,1691,1693
"1695",1698,1696,1440
"1696",1951,1693,1695
"1697",1700,1698,1442
"1698",1953,1695,1697
"1699",1702,1700,1444
"1700",1955,1697,1699
"1701",1704,1702,1446
"1702",1957,1699,1701
"1703",1706,1704,1448
"1704",1959,1701,1703
"1705",1708,1706,1450
"1706",1961,1703,1705
"1707",1710,1708,1452
"1708",1963,1705,1707
"1709",1712,1710,1454
"1710",1965,1707,1709
"1711",1714,1712,1456
"1712",1967,1709,1711
"1713",1716,1714,1458
"1714",1969,1711,1713
"1715",1718,1716,1460
"1716",1971,1713,1715
"1717",1720,1718,1462
"1718",1973,1715,1717
"1719",1722,1720,1464
"1720",1975,1717,1719
"1721",1724,1722,1466
"1722",1977,1719,1721
"1723",1726,1724,1468
"1724",1979,1721,1723
"1725",1728,1726,1470
"1726",1981,1723,1725
"1727",1730,1728,1472
"1728",1983,1725,1727
"1729",1732,1730,1474
"1730",1985,1727,1729
"1731",1734,1732,1476
"1732",1987,1729,1731
"1733",1736,1734,1478
"1734",1989,1731,1733
"1735",1738,1736,1480
"1736",1991,1733,1735
"1737",1740,1738,1482
"1738",1993,1735,1737
"1739",1742,1740,1484
"1740",1995,1737,1739
"1741",1744,1742,1486
"1742",1997,1739,1741
"1743",1746,1744,1488
"1744",1999,1741,1743
"1745",1748,1746,1490
"1746",2001,1743,1745
"1747",1750,1748,1492
"1748",2003,1745,1747
"1749",1752,1750,1494
"1750",2005,1747,1749
"1751",1754,1752,1496
"1752",2007,1749,1751
"1753",1756,1754,1498
"1754",2009,1751,1753
"1755",1758,1756,1500
"1756",2011,1753,1755
"1757",1760,1758,1502
"1758",2013,1755,1757
"1759",1762,1760,1504
"1760",2015,1757,1759
"1761",1764,1762,1506
"1762",2017,1759,1761
"1763",1766,1764,1508
"1764",2019,1761,1763
"1765",1768,1766,1510
"1766",2021,1763,1765
"1767",1770,1768,1512
"1768",2023,1765,1767
"1769",1772,1770,1514
"1770",2025,1767,1769
"1771",1774,1772,1516
"1772",2027,1769,1771
"1773",1776,1774,1518
"1774",2029,1771,1773
"1775",1778,1776,1520
"1776",2031,1773,1775
"1777",1780,1778,1522
"1778",2033,1775,1777
"1779",1782,1780,1524
"1780",2035,1777,1779
"1781",1784,1782,1526
"1782",2037,1779,1781
"1783",1786,1784,1528
"1784",2039,1781,1783
"1785",1788,1786,1530
"1786",2041,1783,1785
"1787",1790,1788,1532
"1788",2043,1785,1787
"1789",1792,1790,1534
"1790",2045,1787,1789
"1791",-1,1792,1536
"1792",2047,1789,1791
"1793",1796,1794,1538
"1794",2049,-1,1793
"1795",1798,1796,1540
"1796",2051,1793,1795
"1797",1800,1798,1542
"1798",2053,1795,1797
"1799",1802,1800,1544
"1800",2055,1797,1799
"1801",1804,1802,1546
"1802",2057,1799,1801
"1803",1806,1804,1548
"1804",2059,1801,1803
"1805",1808,1806,1550
"1806",2061,1803,1805
"1807",1810,1808,1552
"1808",2063,1805,1807
"1809",1812,1810,1554
"1810",2065,1807,1809
"1811",1814,1812,1556
"1812",2067,1809,1811
"1813",1816,1814,1558
"1814",2069,1811,1813
"1815",1818,1816,1560
"1816",2071,1813,1815
"1817",1820,1818,1562
"1818",2073,1815,1817
"1819",1822,1820,1564
"1820",2075,1817,1819
"1821",1824,1822,1566
"1822",2077,1819,1821
"1823",1826,1824,1568
"1824",2079,1821,1823
"1825",1828,1826,1570
"1826",2081,1823,1825
"1827",1830,1828,1572
"1828",2083,1825,1827
"1829",1832,1830,1574
"1830",2085,1827,1829
"1831",1834,1832,1576
"1832",2087,1829,1831
"1833",1836,1834,1578
"1834",2089,1831,1833
"1835",1838,1836,1580
"1836",2091,1833,1835
"1837",1840,1838,1582
"1838",2093,1835,1837
"1839",1842,1840,1584
"1840",2095,1837,1839
"1841",1844,1842,1586
"1842",2097,1839,1841
"1843",1846,1844,1588
"1844",2099,1841,1843
"1845",1848,1846,1590
"1846",2101,1843,1845
"1847",1850,1848,1592
"1848",2103,1845,1847
"1849",1852,1850,1594
"1850",2105,1847,1849
"1851",1854,1852,1596
"1852",2107,1849,1851
"1853",1856,1854,1598
"1854",2109,1851,1853
"1855",1858,1856,1600
"1856",2111,1853,1855
"1857",1860,1858,1602
"1858",2113,1855,1857
"1859",1862,1860,1604
"1860",2115,1857,1859
"1861",1864,1862,1606
"1862",2117,1859,1861
"1863",1866,1864,1608
"1864",2119,1861,1863
"1865",1868,1866,1610
"1866",2121,1863,1865
"1867",1870,1868,1612
"1868",2123,1865,1867
"1869",1872,1870,1614
"1870",2125,1867,1869
"1871",1874,1872,1616
"1872",2127,1869,1871
"1873",1876,1874,1618
"1874",2129,1871,1873
"1875",1878,1876,1620
"1876",2131,1873,1875
"1877",1880,1878,1622
"1878",2133,1875,1877
"1879",1882,1880,1624
"1880",2135,1877,1879
"1881",1884,1882,1626
"1882",2137,1879,1881
"1883",1886,1884,1628
"1884",2139,1881,1883
"1885",1888,1886,1630
"1886",2141,1883,1885
"1887",1890,1888,1632
"1888",2143,1885,1887
"1889",1892,1890,1634
"1890",2145,1887,1889
"1891",1894,1892,1636
"1892",2147,1889,1891
"1893",1896,1894,1638
"1894",2149,1891,1893
"1895",1898,1896,1640
"1896",2151,1893,1895
"1897",1900,1898,1642
"1898",2153,1895,1897
"1899",1902,1900,1644
"1900",2155,1897,1899
"1901",1904,1902,1646
"1902",2157,1899,1901
"1903",1906,1904,1648
"1904",2159,1901,1903
"1905",1908,1906,1650
"1906",2161,1903,1905
"1907",1910,1908,1652
"1908",2163,1905,1907
"1909",1912,1910,1654
"1910",2165,1907,1909
"1911",1914,1912,1656
"1912",2167,1909,1911
"1913",1916,1914,1658
"1914",2169,1911,1913
"1915",1918,1916,1660
"1916",2171,1913,1915
"1917",1920,1918,1662
"1918",2173,1915,1917
"1919",1922,1920,1664
"1920",2175,1917,1919
"1921",1924,1922,1666
"1922",2177,1919,1921
"1923",1926,1924,1668
"1924",2179,1921,1923
"1925",1928,1926,1670
"1926",2181,1923,1925
"1927",1930,1928,1672
"1928",2183,1925,1927
"1929",1932,1930,1674
"1930",2185,1927,1929
"1931",1934,1932,1676
"1932",2187,1929,1931
"1933",1936,1934,1678
"1934",2189,1931,1933
"1935",1938,1936,1680
"1936",2191,1933,1935
"1937",1940,1938,1682
"1938",2193,1935,1937
"1939",1942,1940,1684
"1940",2195,1937,1939
"1941",1944,1942,1686
"1942",2197,1939,1941
"1943",1946,1944,1688
"1944",2199,1941,1943
"1945",1948,1946,1690
"1946",2201,1943,1945
"1947",1950,1948,1692
"1948",2203,1945,1947
"1949",1952,1950,1694
"1950",2205,1947,1949
"1951",1954,1952,1696
"1952",2207,1949,1951
"1953",1956,1954,1698
"1954",2209,1951,1953
"1955",1958,1956,1700
"1956",2211,1953,1955
"1957",1960,1958,1702
"1958",2213,1955,1957
"1959",1962,1960,1704
"1960",2215,1957,1959
"1961",1964,1962,1706
"1962",2217,1959,1961
"1963",1966,1964,1708
"1964",2219,1961,1963
"1965",1968,1966,1710
"1966",2221,1963,1965
"1967",1970,1968,1712
"1968",2223,1965,1967
"1969",1972,1970,1714
"1970",2225,1967,1969
"1971",1974,1972,1716
"1972",2227,1969,1971
"1973",1976,1974,1718
"1974",2229,1971,1973
"1975",1978,1976,1720
"1976",2231,1973,1975
"1977",1980,1978,1722
"1978",2233,1975,1977
"1979",1982,1980,1724
"1980",2235,1977,1979
"1981",1984,1982,1726
"1982",2237,1979,1981
"1983",1986,1984,1728
"1984",2239,1981,1983
"1985",1988,1986,1730
"1986",2241,1983,1985
"1987",1990,1988,1732
"1988",2243,1985,1987
"1989",1992,1990,1734
"1990",2245,1987,1989
"1991",1994,1992,1736
"1992",2247,1989,1991
"1993",1996,1994,1738
"1994",2249,1991,1993
"1995",1998,1996,1740
"1996",2251,1993,1995
"1997",2000,1998,1742
"1998",2253,1995,1997
"1999",2002,2000,1744
"2000",2255,1997,1999
"2001",2004,2002,1746
"2002",2257,1999,2001
"2003",2006,2004,1748
"2004",2259,2001,2003
"2005",2008,2006,1750
"2006",2261,2003,2005
"2007",2010,2008,1752
"2008",2263,2005,2007
"2009",2012,2010,1754
"2010",2265,2007,2009
"2011",2014,2012,1756
"2012",2267,2009,2011
"2013",2016,2014,1758
"2014",2269,2011,2013
"2015",2018,2016,1760
"2016",2271,2013,2015
"2017",2020,2018,1762
"2018",2273,2015,2017
"2019",2022,2020,1764
"2020",2275,2017,2019
"2021",2024,2022,1766
"2022",2277,2019,2021
"2023",2026,2024,1768
"2024",2279,2021,2023
"2025",2028,2026,1770
"2026",2281,2023,2025
"2027",2030,2028,1772
"2028",2283,2025,2027
"2029",2032,2030,1774
"2030",2285,2027,2029
"2031",2034,2032,1776
"2032",2287,2029,2031
"2033",2036,2034,1778
"2034",2289,2031,2033
"2035",2038,2036,1780
"2036",2291,2033,2035
"2037",2040,2038,1782
"2038",2293,2035,2037
"2039",2042,2040,1784
"2040",2295,2037,2039
"2041",2044,2042,1786
"2042",2297,2039,2041
"2043",2046,2044,1788
"2044",2299,2041,2043
"2045",2048,2046,1790
"2046",2301,2043,2045
"2047",-1,2048,1792
"2048",2303,2045,2047
"2049",2052,2050,1794
"2050",2305,-1,2049
"2051",2054,2052,1796
"2052",2307,2049,2051
"2053",2056,2054,1798
"2054",2309,2051,2053
"2055",2058,2056,1800
"2056",2311,2053,2055
"2057",2060,2058,1802
"2058",2313,2055,2057
"2059",2062,2060,1804
"2060",2315,2057,2059
"2061",2064,2062,1806
"2062",2317,2059,2061
"2063",2066,2064,1808
"2064",2319,2061,2063
"2065",2068,2066,1810
"2066",2321,2063,2065
"2067",2070,2068,1812
"2068",2323,2065,2067
"2069",2072,2070,1814
"2070",2325,2067,2069
"2071",2074,2072,1816
"2072",2327,2069,2071
"2073",2076,2074,1818
"2074",2329,2071,2073
"2075",2078,2076,1820
"2076",2331,2073,2075
"2077",2080,2078,1822
"2078",2333,2075,2077
"2079",2082,2080,1824
"2080",2335,2077,2079
"2081",2084,2082,1826
"2082",2337,2079,2081
"2083",2086,2084,1828
"2084",2339,2081,2083
"2085",2088,2086,1830
"2086",2341,2083,2085
"2087",2090,2088,1832
"2088",2343,2085,2087
"2089",2092,2090,1834
"2090",2345,2087,2089
"2091",2094,2092,1836
"2092",2347,2089,2091
"2093",2096,2094,1838
"2094",2349,2091,2093
"2095",2098,2096,1840
"2096",2351,2093,2095
"2097",2100,2098,1842
"2098",2353,2095,2097
"2099",2102,2100,1844
"2100",2355,2097,2099
"2101",2104,2102,1846
"2102",2357,2099,2101
"2103",2106,2104,1848
"2104",2359,2101,2103
"2105",2108,2106,1850
"2106",2361,2103,2105
"2107",2110,2108,1852
"2108",2363,2105,2107
"2109",2112,2110,1854
"2110",2365,2107,2109
"2111",2114,2112,1856
"2112",2367,2109,2111
"2113",2116,2114,1858
"2114",2369,2111,2113
"2115",2118,2116,1860
"2116",2371,2113,2115
"2117",2120,2118,1862
"2118",2373,2115,2117
"2119",2122,2120,1864
"2120",2375,2117,2119
"2121",2124,2122,1866
"2122",2377,2119,2121
"2123",2126,2124,1868
"2124",2379,2121,2123
"2125",2128,2126,1870
"2126",2381,2123,2125
"2127",2130,2128,1872
"2128",2383,2125,2127
"2129",2132,2130,1874
"2130",2385,2127,2129
"2131",2134,2132,1876
"2132",2387,2129,2131
"2133",2136,2134,1878
"2134",2389,2131,2133
"2135",2138,2136,1880
"2136",2391,2133,2135
"2137",2140,2138,1882
"2138",2393,2135,2137
"2139",2142,2140,1884
"2140",2395,2137,2139
"2141",2144,2142,1886
"2142",2397,2139,2141
"2143",2146,2144,1888
"2144",2399,2141,2143
"2145",2148,2146,1890
"2146",2401,2143,2145
"2147",2150,2148,1892
"2148",2403,2145,2147
"2149",2152,2150,1894
"2150",2405,2147,2149
"2151",2154,2152,1896
"2152",2407,2149,2151
"2153",2156,2154,1898
"2154",2409,2151,2153
"2155",2158,2156,1900
"2156",2411,2153,2155
"2157",2160,2158,1902
"2158",2413,2155,2157
"2159",2162,2160,1904
"2160",2415,2157,2159
"2161",2164,2162,1906
"2162",2417,2159,2161
"2163",2166,2164,1908
"2164",2419,2161,2163
"2165",2168,2166,1910
"2166",2421,2163,2165
"2167",2170,2168,1912
"2168",2423,2165,2167
"2169",2172,2170,1914
"2170",2425,2167,2169
"2171",2174,2172,1916
"2172",2427,2169,2171
"2173",2176,2174,1918
"2174",2429,2171,2173
"2175",2178,2176,1920
"2176",2431,2173,2175
"2177",2180,2178,1922
"2178",2433,2175,2177
"2179",2182,2180,1924
"2180",2435,2177,2179
"2181",2184,2182,1926
"2182",2437,2179,2181
"2183",2186,2184,1928
"2184",2439,2181,2183
"2185",2188,2186,1930
"2186",2441,2183,2185
"2187",2190,2188,1932
"2188",2443,2185,2187
"2189",2192,2190,1934
"2190",2445,2187,2189
"2191",2194,2192,1936
"2192",2447,2189,2191
"2193",2196,2194,1938
"2194",2449,2191,2193
"2195",2198,2196,1940
"2196",2451,2193,2195
"2197",2200,2198,1942
"2198",2453,2195,2197
"2199",2202,2200,1944
"2200",2455,2197,2199
"2201",2204,2202,1946
"2202",2457,2199,2201
"2203",2206,2204,1948
"2204",2459,2201,2203
"2205",2208,2206,1950
"2206",2461,2203,2205
"2207",2210,2208,1952
"2208",2463,2205,2207
"2209",2212,2210,1954
"2210",2465,2207,2209
"2211",2214,2212,1956
"2212",2467,2209,2211
"2213",2216,2214,1958
"2214",2469,2211,2213
"2215",2218,2216,1960
"2216",2471,2213,2215
"2217",2220,2218,1962
"2218",2473,2215,2217
"2219",2222,2220,1964
"2220",2475,2217,2219
"2221",2224,2222,1966
"2222",2477,2219,2221
"2223",2226,2224,1968
"2224",2479,2221,2223
"2225",2228,2226,1970
"2226",2481,2223,2225
"2227",2230,2228,1972
"2228",2483,2225,2227
"2229",2232,2230,1974
"2230",2485,2227,2229
"2231",2234,2232,1976
"2232",2487,2229,2231
"2233",2236,2234,1978
"2234",2489,2231,2233
"2235",2238,2236,1980
"2236",2491,2233,2235
"2237",2240,2238,1982
"2238",2493,2235,2237
"2239",2242,2240,1984
"2240",2495,2237,2239
"2241",2244,2242,1986
"2242",2497,2239,2241
"2243",2246,2244,1988
"2244",2499,2241,2243
"2245",2248,2246,1990
"2246",2501,2243,2245
"2247",2250,2248,1992
"2248",2503,2245,2247
"2249",2252,2250,1994
"2250",2505,2247,2249
"2251",2254,2252,1996
