"","V1","V2","V3"
"4605",4608,4606,4478
"4606",4733,4603,4605
"4607",-1,4608,4480
"4608",4735,4605,4607
"4609",4612,4610,4482
"4610",4737,-1,4609
"4611",4614,4612,4484
"4612",4739,4609,4611
"4613",4616,4614,4486
"4614",4741,4611,4613
"4615",4618,4616,4488
"4616",4743,4613,4615
"4617",4620,4618,4490
"4618",4745,4615,4617
"4619",4622,4620,4492
"4620",4747,4617,4619
"4621",4624,4622,4494
"4622",4749,4619,4621
"4623",4626,4624,4496
"4624",4751,4621,4623
"4625",4628,4626,4498
"4626",4753,4623,4625
"4627",4630,4628,4500
"4628",4755,4625,4627
"4629",4632,4630,4502
"4630",4757,4627,4629
"4631",4634,4632,4504
"4632",4759,4629,4631
"4633",4636,4634,4506
"4634",4761,4631,4633
"4635",4638,4636,4508
"4636",4763,4633,4635
"4637",4640,4638,4510
"4638",4765,4635,4637
"4639",4642,4640,4512
"4640",4767,4637,4639
"4641",4644,4642,4514
"4642",4769,4639,4641
"4643",4646,4644,4516
"4644",4771,4641,4643
"4645",4648,4646,4518
"4646",4773,4643,4645
"4647",4650,4648,4520
"4648",4775,4645,4647
"4649",4652,4650,4522
"4650",4777,4647,4649
"4651",4654,4652,4524
"4652",4779,4649,4651
"4653",4656,4654,4526
"4654",4781,4651,4653
"4655",4658,4656,4528
"4656",4783,4653,4655
"4657",4660,4658,4530
"4658",4785,4655,4657
"4659",4662,4660,4532
"4660",4787,4657,4659
"4661",4664,4662,4534
"4662",4789,4659,4661
"4663",4666,4664,4536
"4664",4791,4661,4663
"4665",4668,4666,4538
"4666",4793,4663,4665
"4667",4670,4668,4540
"4668",4795,4665,4667
"4669",4672,4670,4542
"4670",4797,4667,4669
"4671",4674,4672,4544
"4672",4799,4669,4671
"4673",4676,4674,4546
"4674",4801,4671,4673
"4675",4678,4676,4548
"4676",4803,4673,4675
"4677",4680,4678,4550
"4678",4805,4675,4677
"4679",4682,4680,4552
"4680",4807,4677,4679
"4681",4684,4682,4554
"4682",4809,4679,4681
"4683",4686,4684,4556
"4684",4811,4681,4683
"4685",4688,4686,4558
"4686",4813,4683,4685
"4687",4690,4688,4560
"4688",4815,4685,4687
"4689",4692,4690,4562
"4690",4817,4687,4689
"4691",4694,4692,4564
"4692",4819,4689,4691
"4693",4696,4694,4566
"4694",4821,4691,4693
"4695",4698,4696,4568
"4696",4823,4693,4695
"4697",4700,4698,4570
"4698",4825,4695,4697
"4699",4702,4700,4572
"4700",4827,4697,4699
"4701",4704,4702,4574
"4702",4829,4699,4701
"4703",4706,4704,4576
"4704",4831,4701,4703
"4705",4708,4706,4578
"4706",4833,4703,4705
"4707",4710,4708,4580
"4708",4835,4705,4707
"4709",4712,4710,4582
"4710",4837,4707,4709
"4711",4714,4712,4584
"4712",4839,4709,4711
"4713",4716,4714,4586
"4714",4841,4711,4713
"4715",4718,4716,4588
"4716",4843,4713,4715
"4717",4720,4718,4590
"4718",4845,4715,4717
"4719",4722,4720,4592
"4720",4847,4717,4719
"4721",4724,4722,4594
"4722",4849,4719,4721
"4723",4726,4724,4596
"4724",4851,4721,4723
"4725",4728,4726,4598
"4726",4853,4723,4725
"4727",4730,4728,4600
"4728",4855,4725,4727
"4729",4732,4730,4602
"4730",4857,4727,4729
"4731",4734,4732,4604
"4732",4859,4729,4731
"4733",4736,4734,4606
"4734",4861,4731,4733
"4735",-1,4736,4608
"4736",4863,4733,4735
"4737",4740,4738,4610
"4738",4865,-1,4737
"4739",4742,4740,4612
"4740",4867,4737,4739
"4741",4744,4742,4614
"4742",4869,4739,4741
"4743",4746,4744,4616
"4744",4871,4741,4743
"4745",4748,4746,4618
"4746",4873,4743,4745
"4747",4750,4748,4620
"4748",4875,4745,4747
"4749",4752,4750,4622
"4750",4877,4747,4749
"4751",4754,4752,4624
"4752",4879,4749,4751
"4753",4756,4754,4626
"4754",4881,4751,4753
"4755",4758,4756,4628
"4756",4883,4753,4755
"4757",4760,4758,4630
"4758",4885,4755,4757
"4759",4762,4760,4632
"4760",4887,4757,4759
"4761",4764,4762,4634
"4762",4889,4759,4761
"4763",4766,4764,4636
"4764",4891,4761,4763
"4765",4768,4766,4638
"4766",4893,4763,4765
"4767",4770,4768,4640
"4768",4895,4765,4767
"4769",4772,4770,4642
"4770",4897,4767,4769
"4771",4774,4772,4644
"4772",4899,4769,4771
"4773",4776,4774,4646
"4774",4901,4771,4773
"4775",4778,4776,4648
"4776",4903,4773,4775
"4777",4780,4778,4650
"4778",4905,4775,4777
"4779",4782,4780,4652
"4780",4907,4777,4779
"4781",4784,4782,4654
"4782",4909,4779,4781
"4783",4786,4784,4656
"4784",4911,4781,4783
"4785",4788,4786,4658
"4786",4913,4783,4785
"4787",4790,4788,4660
"4788",4915,4785,4787
"4789",4792,4790,4662
"4790",4917,4787,4789
"4791",4794,4792,4664
"4792",4919,4789,4791
"4793",4796,4794,4666
"4794",4921,4791,4793
"4795",4798,4796,4668
"4796",4923,4793,4795
"4797",4800,4798,4670
"4798",4925,4795,4797
"4799",4802,4800,4672
"4800",4927,4797,4799
"4801",4804,4802,4674
"4802",4929,4799,4801
"4803",4806,4804,4676
"4804",4931,4801,4803
"4805",4808,4806,4678
"4806",4933,4803,4805
"4807",4810,4808,4680
"4808",4935,4805,4807
"4809",4812,4810,4682
"4810",4937,4807,4809
"4811",4814,4812,4684
"4812",4939,4809,4811
"4813",4816,4814,4686
"4814",4941,4811,4813
"4815",4818,4816,4688
"4816",4943,4813,4815
"4817",4820,4818,4690
"4818",4945,4815,4817
"4819",4822,4820,4692
"4820",4947,4817,4819
"4821",4824,4822,4694
"4822",4949,4819,4821
"4823",4826,4824,4696
"4824",4951,4821,4823
"4825",4828,4826,4698
"4826",4953,4823,4825
"4827",4830,4828,4700
"4828",4955,4825,4827
"4829",4832,4830,4702
"4830",4957,4827,4829
"4831",4834,4832,4704
"4832",4959,4829,4831
"4833",4836,4834,4706
"4834",4961,4831,4833
"4835",4838,4836,4708
"4836",4963,4833,4835
"4837",4840,4838,4710
"4838",4965,4835,4837
"4839",4842,4840,4712
"4840",4967,4837,4839
"4841",4844,4842,4714
"4842",4969,4839,4841
"4843",4846,4844,4716
"4844",4971,4841,4843
"4845",4848,4846,4718
"4846",4973,4843,4845
"4847",4850,4848,4720
"4848",4975,4845,4847
"4849",4852,4850,4722
"4850",4977,4847,4849
"4851",4854,4852,4724
"4852",4979,4849,4851
"4853",4856,4854,4726
"4854",4981,4851,4853
"4855",4858,4856,4728
"4856",4983,4853,4855
"4857",4860,4858,4730
"4858",4985,4855,4857
"4859",4862,4860,4732
"4860",4987,4857,4859
"4861",4864,4862,4734
"4862",4989,4859,4861
"4863",-1,4864,4736
"4864",4991,4861,4863
"4865",4868,4866,4738
"4866",4993,-1,4865
"4867",4870,4868,4740
"4868",4995,4865,4867
"4869",4872,4870,4742
"4870",4997,4867,4869
"4871",4874,4872,4744
"4872",4999,4869,4871
"4873",4876,4874,4746
"4874",5001,4871,4873
"4875",4878,4876,4748
"4876",5003,4873,4875
"4877",4880,4878,4750
"4878",5005,4875,4877
"4879",4882,4880,4752
"4880",5007,4877,4879
"4881",4884,4882,4754
"4882",5009,4879,4881
"4883",4886,4884,4756
"4884",5011,4881,4883
"4885",4888,4886,4758
"4886",5013,4883,4885
"4887",4890,4888,4760
"4888",5015,4885,4887
"4889",4892,4890,4762
"4890",5017,4887,4889
"4891",4894,4892,4764
"4892",5019,4889,4891
"4893",4896,4894,4766
"4894",5021,4891,4893
"4895",4898,4896,4768
"4896",5023,4893,4895
"4897",4900,4898,4770
"4898",5025,4895,4897
"4899",4902,4900,4772
"4900",5027,4897,4899
"4901",4904,4902,4774
"4902",5029,4899,4901
"4903",4906,4904,4776
"4904",5031,4901,4903
"4905",4908,4906,4778
"4906",5033,4903,4905
"4907",4910,4908,4780
"4908",5035,4905,4907
"4909",4912,4910,4782
"4910",5037,4907,4909
"4911",4914,4912,4784
"4912",5039,4909,4911
"4913",4916,4914,4786
"4914",5041,4911,4913
"4915",4918,4916,4788
"4916",5043,4913,4915
"4917",4920,4918,4790
"4918",5045,4915,4917
"4919",4922,4920,4792
"4920",5047,4917,4919
"4921",4924,4922,4794
"4922",5049,4919,4921
"4923",4926,4924,4796
"4924",5051,4921,4923
"4925",4928,4926,4798
"4926",5053,4923,4925
"4927",4930,4928,4800
"4928",5055,4925,4927
"4929",4932,4930,4802
"4930",5057,4927,4929
"4931",4934,4932,4804
"4932",5059,4929,4931
"4933",4936,4934,4806
"4934",5061,4931,4933
"4935",4938,4936,4808
"4936",5063,4933,4935
"4937",4940,4938,4810
"4938",5065,4935,4937
"4939",4942,4940,4812
"4940",5067,4937,4939
"4941",4944,4942,4814
"4942",5069,4939,4941
"4943",4946,4944,4816
"4944",5071,4941,4943
"4945",4948,4946,4818
"4946",5073,4943,4945
"4947",4950,4948,4820
"4948",5075,4945,4947
"4949",4952,4950,4822
"4950",5077,4947,4949
"4951",4954,4952,4824
"4952",5079,4949,4951
"4953",4956,4954,4826
"4954",5081,4951,4953
"4955",4958,4956,4828
"4956",5083,4953,4955
"4957",4960,4958,4830
"4958",5085,4955,4957
"4959",4962,4960,4832
"4960",5087,4957,4959
"4961",4964,4962,4834
"4962",5089,4959,4961
"4963",4966,4964,4836
"4964",5091,4961,4963
"4965",4968,4966,4838
"4966",5093,4963,4965
"4967",4970,4968,4840
"4968",5095,4965,4967
"4969",4972,4970,4842
"4970",5097,4967,4969
"4971",4974,4972,4844
"4972",5099,4969,4971
"4973",4976,4974,4846
"4974",5101,4971,4973
"4975",4978,4976,4848
"4976",5103,4973,4975
"4977",4980,4978,4850
"4978",5105,4975,4977
"4979",4982,4980,4852
"4980",5107,4977,4979
"4981",4984,4982,4854
"4982",5109,4979,4981
"4983",4986,4984,4856
"4984",5111,4981,4983
"4985",4988,4986,4858
"4986",5113,4983,4985
"4987",4990,4988,4860
"4988",5115,4985,4987
"4989",4992,4990,4862
"4990",5117,4987,4989
"4991",-1,4992,4864
"4992",5119,4989,4991
"4993",4996,4994,4866
"4994",5121,-1,4993
"4995",4998,4996,4868
"4996",5123,4993,4995
"4997",5000,4998,4870
"4998",5125,4995,4997
"4999",5002,5000,4872
"5000",5127,4997,4999
"5001",5004,5002,4874
"5002",5129,4999,5001
"5003",5006,5004,4876
"5004",5131,5001,5003
"5005",5008,5006,4878
"5006",5133,5003,5005
"5007",5010,5008,4880
"5008",5135,5005,5007
"5009",5012,5010,4882
"5010",5137,5007,5009
"5011",5014,5012,4884
"5012",5139,5009,5011
"5013",5016,5014,4886
"5014",5141,5011,5013
"5015",5018,5016,4888
"5016",5143,5013,5015
"5017",5020,5018,4890
"5018",5145,5015,5017
"5019",5022,5020,4892
"5020",5147,5017,5019
"5021",5024,5022,4894
"5022",5149,5019,5021
"5023",5026,5024,4896
"5024",5151,5021,5023
"5025",5028,5026,4898
"5026",5153,5023,5025
"5027",5030,5028,4900
"5028",5155,5025,5027
"5029",5032,5030,4902
"5030",5157,5027,5029
"5031",5034,5032,4904
"5032",5159,5029,5031
"5033",5036,5034,4906
"5034",5161,5031,5033
"5035",5038,5036,4908
"5036",5163,5033,5035
"5037",5040,5038,4910
"5038",5165,5035,5037
"5039",5042,5040,4912
"5040",5167,5037,5039
"5041",5044,5042,4914
"5042",5169,5039,5041
"5043",5046,5044,4916
"5044",5171,5041,5043
"5045",5048,5046,4918
"5046",5173,5043,5045
"5047",5050,5048,4920
"5048",5175,5045,5047
"5049",5052,5050,4922
"5050",5177,5047,5049
"5051",5054,5052,4924
"5052",5179,5049,5051
"5053",5056,5054,4926
"5054",5181,5051,5053
"5055",5058,5056,4928
"5056",5183,5053,5055
"5057",5060,5058,4930
"5058",5185,5055,5057
"5059",5062,5060,4932
"5060",5187,5057,5059
"5061",5064,5062,4934
"5062",5189,5059,5061
"5063",5066,5064,4936
"5064",5191,5061,5063
"5065",5068,5066,4938
"5066",5193,5063,5065
"5067",5070,5068,4940
"5068",5195,5065,5067
"5069",5072,5070,4942
"5070",5197,5067,5069
"5071",5074,5072,4944
"5072",5199,5069,5071
"5073",5076,5074,4946
"5074",5201,5071,5073
"5075",5078,5076,4948
"5076",5203,5073,5075
"5077",5080,5078,4950
"5078",5205,5075,5077
"5079",5082,5080,4952
"5080",5207,5077,5079
"5081",5084,5082,4954
"5082",5209,5079,5081
"5083",5086,5084,4956
"5084",5211,5081,5083
"5085",5088,5086,4958
"5086",5213,5083,5085
"5087",5090,5088,4960
"5088",5215,5085,5087
"5089",5092,5090,4962
"5090",5217,5087,5089
"5091",5094,5092,4964
"5092",5219,5089,5091
"5093",5096,5094,4966
"5094",5221,5091,5093
"5095",5098,5096,4968
"5096",5223,5093,5095
"5097",5100,5098,4970
"5098",5225,5095,5097
"5099",5102,5100,4972
"5100",5227,5097,5099
"5101",5104,5102,4974
"5102",5229,5099,5101
"5103",5106,5104,4976
"5104",5231,5101,5103
"5105",5108,5106,4978
"5106",5233,5103,5105
"5107",5110,5108,4980
"5108",5235,5105,5107
"5109",5112,5110,4982
"5110",5237,5107,5109
"5111",5114,5112,4984
"5112",5239,5109,5111
"5113",5116,5114,4986
"5114",5241,5111,5113
"5115",5118,5116,4988
"5116",5243,5113,5115
"5117",5120,5118,4990
"5118",5245,5115,5117
"5119",-1,5120,4992
"5120",5247,5117,5119
"5121",5124,5122,4994
"5122",5249,-1,5121
"5123",5126,5124,4996
"5124",5251,5121,5123
"5125",5128,5126,4998
"5126",5253,5123,5125
"5127",5130,5128,5000
"5128",5255,5125,5127
"5129",5132,5130,5002
"5130",5257,5127,5129
"5131",5134,5132,5004
"5132",5259,5129,5131
"5133",5136,5134,5006
"5134",5261,5131,5133
"5135",5138,5136,5008
"5136",5263,5133,5135
"5137",5140,5138,5010
"5138",5265,5135,5137
"5139",5142,5140,5012
"5140",5267,5137,5139
"5141",5144,5142,5014
"5142",5269,5139,5141
"5143",5146,5144,5016
"5144",5271,5141,5143
"5145",5148,5146,5018
"5146",5273,5143,5145
"5147",5150,5148,5020
"5148",5275,5145,5147
"5149",5152,5150,5022
"5150",5277,5147,5149
"5151",5154,5152,5024
"5152",5279,5149,5151
"5153",5156,5154,5026
"5154",5281,5151,5153
"5155",5158,5156,5028
"5156",5283,5153,5155
"5157",5160,5158,5030
"5158",5285,5155,5157
"5159",5162,5160,5032
"5160",5287,5157,5159
"5161",5164,5162,5034
"5162",5289,5159,5161
"5163",5166,5164,5036
"5164",5291,5161,5163
"5165",5168,5166,5038
"5166",5293,5163,5165
"5167",5170,5168,5040
"5168",5295,5165,5167
"5169",5172,5170,5042
"5170",5297,5167,5169
"5171",5174,5172,5044
"5172",5299,5169,5171
"5173",5176,5174,5046
"5174",5301,5171,5173
"5175",5178,5176,5048
"5176",5303,5173,5175
"5177",5180,5178,5050
"5178",5305,5175,5177
"5179",5182,5180,5052
"5180",5307,5177,5179
"5181",5184,5182,5054
"5182",5309,5179,5181
"5183",5186,5184,5056
"5184",5311,5181,5183
"5185",5188,5186,5058
"5186",5313,5183,5185
"5187",5190,5188,5060
"5188",5315,5185,5187
"5189",5192,5190,5062
"5190",5317,5187,5189
"5191",5194,5192,5064
"5192",5319,5189,5191
"5193",5196,5194,5066
"5194",5321,5191,5193
"5195",5198,5196,5068
"5196",5323,5193,5195
"5197",5200,5198,5070
"5198",5325,5195,5197
"5199",5202,5200,5072
"5200",5327,5197,5199
"5201",5204,5202,5074
"5202",5329,5199,5201
"5203",5206,5204,5076
"5204",5331,5201,5203
"5205",5208,5206,5078
"5206",5333,5203,5205
"5207",5210,5208,5080
"5208",5335,5205,5207
"5209",5212,5210,5082
"5210",5337,5207,5209
"5211",5214,5212,5084
"5212",5339,5209,5211
"5213",5216,5214,5086
"5214",5341,5211,5213
"5215",5218,5216,5088
"5216",5343,5213,5215
"5217",5220,5218,5090
"5218",5345,5215,5217
"5219",5222,5220,5092
"5220",5347,5217,5219
"5221",5224,5222,5094
"5222",5349,5219,5221
"5223",5226,5224,5096
"5224",5351,5221,5223
"5225",5228,5226,5098
"5226",5353,5223,5225
"5227",5230,5228,5100
"5228",5355,5225,5227
"5229",5232,5230,5102
"5230",5357,5227,5229
"5231",5234,5232,5104
"5232",5359,5229,5231
"5233",5236,5234,5106
"5234",5361,5231,5233
"5235",5238,5236,5108
"5236",5363,5233,5235
"5237",5240,5238,5110
"5238",5365,5235,5237
"5239",5242,5240,5112
"5240",5367,5237,5239
"5241",5244,5242,5114
"5242",5369,5239,5241
"5243",5246,5244,5116
"5244",5371,5241,5243
"5245",5248,5246,5118
"5246",5373,5243,5245
"5247",-1,5248,5120
"5248",5375,5245,5247
"5249",5252,5250,5122
"5250",5377,-1,5249
"5251",5254,5252,5124
"5252",5379,5249,5251
"5253",5256,5254,5126
"5254",5381,5251,5253
"5255",5258,5256,5128
"5256",5383,5253,5255
"5257",5260,5258,5130
"5258",5385,5255,5257
"5259",5262,5260,5132
"5260",5387,5257,5259
"5261",5264,5262,5134
"5262",5389,5259,5261
"5263",5266,5264,5136
"5264",5391,5261,5263
"5265",5268,5266,5138
"5266",5393,5263,5265
"5267",5270,5268,5140
"5268",5395,5265,5267
"5269",5272,5270,5142
"5270",5397,5267,5269
"5271",5274,5272,5144
"5272",5399,5269,5271
"5273",5276,5274,5146
"5274",5401,5271,5273
"5275",5278,5276,5148
"5276",5403,5273,5275
"5277",5280,5278,5150
"5278",5405,5275,5277
"5279",5282,5280,5152
"5280",5407,5277,5279
"5281",5284,5282,5154
"5282",5409,5279,5281
"5283",5286,5284,5156
"5284",5411,5281,5283
"5285",5288,5286,5158
"5286",5413,5283,5285
"5287",5290,5288,5160
"5288",5415,5285,5287
"5289",5292,5290,5162
"5290",5417,5287,5289
"5291",5294,5292,5164
"5292",5419,5289,5291
"5293",5296,5294,5166
"5294",5421,5291,5293
"5295",5298,5296,5168
"5296",5423,5293,5295
"5297",5300,5298,5170
"5298",5425,5295,5297
"5299",5302,5300,5172
"5300",5427,5297,5299
"5301",5304,5302,5174
"5302",5429,5299,5301
"5303",5306,5304,5176
"5304",5431,5301,5303
"5305",5308,5306,5178
"5306",5433,5303,5305
"5307",5310,5308,5180
"5308",5435,5305,5307
"5309",5312,5310,5182
"5310",5437,5307,5309
"5311",5314,5312,5184
"5312",5439,5309,5311
"5313",5316,5314,5186
"5314",5441,5311,5313
"5315",5318,5316,5188
"5316",5443,5313,5315
"5317",5320,5318,5190
"5318",5445,5315,5317
"5319",5322,5320,5192
"5320",5447,5317,5319
"5321",5324,5322,5194
"5322",5449,5319,5321
"5323",5326,5324,5196
"5324",5451,5321,5323
"5325",5328,5326,5198
"5326",5453,5323,5325
"5327",5330,5328,5200
"5328",5455,5325,5327
"5329",5332,5330,5202
"5330",5457,5327,5329
"5331",5334,5332,5204
"5332",5459,5329,5331
"5333",5336,5334,5206
"5334",5461,5331,5333
"5335",5338,5336,5208
"5336",5463,5333,5335
"5337",5340,5338,5210
"5338",5465,5335,5337
"5339",5342,5340,5212
"5340",5467,5337,5339
"5341",5344,5342,5214
"5342",5469,5339,5341
"5343",5346,5344,5216
"5344",5471,5341,5343
"5345",5348,5346,5218
"5346",5473,5343,5345
"5347",5350,5348,5220
"5348",5475,5345,5347
"5349",5352,5350,5222
"5350",5477,5347,5349
"5351",5354,5352,5224
"5352",5479,5349,5351
"5353",5356,5354,5226
"5354",5481,5351,5353
"5355",5358,5356,5228
"5356",5483,5353,5355
"5357",5360,5358,5230
"5358",5485,5355,5357
"5359",5362,5360,5232
"5360",5487,5357,5359
"5361",5364,5362,5234
"5362",5489,5359,5361
"5363",5366,5364,5236
"5364",5491,5361,5363
"5365",5368,5366,5238
"5366",5493,5363,5365
"5367",5370,5368,5240
"5368",5495,5365,5367
"5369",5372,5370,5242
"5370",5497,5367,5369
"5371",5374,5372,5244
"5372",5499,5369,5371
"5373",5376,5374,5246
"5374",5501,5371,5373
"5375",-1,5376,5248
"5376",5503,5373,5375
"5377",5380,5378,5250
"5378",5505,-1,5377
"5379",5382,5380,5252
"5380",5507,5377,5379
"5381",5384,5382,5254
"5382",5509,5379,5381
"5383",5386,5384,5256
"5384",5511,5381,5383
"5385",5388,5386,5258
"5386",5513,5383,5385
"5387",5390,5388,5260
"5388",5515,5385,5387
"5389",5392,5390,5262
"5390",5517,5387,5389
"5391",5394,5392,5264
"5392",5519,5389,5391
"5393",5396,5394,5266
"5394",5521,5391,5393
"5395",5398,5396,5268
"5396",5523,5393,5395
"5397",5400,5398,5270
"5398",5525,5395,5397
"5399",5402,5400,5272
"5400",5527,5397,5399
"5401",5404,5402,5274
"5402",5529,5399,5401
"5403",5406,5404,5276
"5404",5531,5401,5403
"5405",5408,5406,5278
"5406",5533,5403,5405
"5407",5410,5408,5280
"5408",5535,5405,5407
"5409",5412,5410,5282
"5410",5537,5407,5409
"5411",5414,5412,5284
"5412",5539,5409,5411
"5413",5416,5414,5286
"5414",5541,5411,5413
"5415",5418,5416,5288
"5416",5543,5413,5415
"5417",5420,5418,5290
"5418",5545,5415,5417
"5419",5422,5420,5292
"5420",5547,5417,5419
"5421",5424,5422,5294
"5422",5549,5419,5421
"5423",5426,5424,5296
"5424",5551,5421,5423
"5425",5428,5426,5298
"5426",5553,5423,5425
"5427",5430,5428,5300
"5428",5555,5425,5427
"5429",5432,5430,5302
"5430",5557,5427,5429
"5431",5434,5432,5304
"5432",5559,5429,5431
"5433",5436,5434,5306
"5434",5561,5431,5433
"5435",5438,5436,5308
"5436",5563,5433,5435
"5437",5440,5438,5310
"5438",5565,5435,5437
"5439",5442,5440,5312
"5440",5567,5437,5439
"5441",5444,5442,5314
"5442",5569,5439,5441
"5443",5446,5444,5316
"5444",5571,5441,5443
"5445",5448,5446,5318
"5446",5573,5443,5445
"5447",5450,5448,5320
"5448",5575,5445,5447
"5449",5452,5450,5322
"5450",5577,5447,5449
"5451",5454,5452,5324
"5452",5579,5449,5451
"5453",5456,5454,5326
"5454",5581,5451,5453
"5455",5458,5456,5328
"5456",5583,5453,5455
"5457",5460,5458,5330
"5458",5585,5455,5457
"5459",5462,5460,5332
"5460",5587,5457,5459
"5461",5464,5462,5334
"5462",5589,5459,5461
"5463",5466,5464,5336
"5464",5591,5461,5463
"5465",5468,5466,5338
"5466",5593,5463,5465
"5467",5470,5468,5340
"5468",5595,5465,5467
"5469",5472,5470,5342
"5470",5597,5467,5469
"5471",5474,5472,5344
"5472",5599,5469,5471
"5473",5476,5474,5346
"5474",5601,5471,5473
"5475",5478,5476,5348
"5476",5603,5473,5475
"5477",5480,5478,5350
"5478",5605,5475,5477
"5479",5482,5480,5352
"5480",5607,5477,5479
"5481",5484,5482,5354
"5482",5609,5479,5481
"5483",5486,5484,5356
"5484",5611,5481,5483
"5485",5488,5486,5358
"5486",5613,5483,5485
"5487",5490,5488,5360
"5488",5615,5485,5487
"5489",5492,5490,5362
"5490",5617,5487,5489
"5491",5494,5492,5364
"5492",5619,5489,5491
"5493",5496,5494,5366
"5494",5621,5491,5493
"5495",5498,5496,5368
"5496",5623,5493,5495
"5497",5500,5498,5370
"5498",5625,5495,5497
"5499",5502,5500,5372
"5500",5627,5497,5499
"5501",5504,5502,5374
"5502",5629,5499,5501
"5503",-1,5504,5376
"5504",5631,5501,5503
"5505",5508,5506,5378
"5506",5633,-1,5505
"5507",5510,5508,5380
"5508",5635,5505,5507
"5509",5512,5510,5382
"5510",5637,5507,5509
"5511",5514,5512,5384
"5512",5639,5509,5511
"5513",5516,5514,5386
"5514",5641,5511,5513
"5515",5518,5516,5388
"5516",5643,5513,5515
"5517",5520,5518,5390
"5518",5645,5515,5517
"5519",5522,5520,5392
"5520",5647,5517,5519
"5521",5524,5522,5394
"5522",5649,5519,5521
"5523",5526,5524,5396
"5524",5651,5521,5523
"5525",5528,5526,5398
"5526",5653,5523,5525
"5527",5530,5528,5400
"5528",5655,5525,5527
"5529",5532,5530,5402
"5530",5657,5527,5529
"5531",5534,5532,5404
"5532",5659,5529,5531
"5533",5536,5534,5406
"5534",5661,5531,5533
"5535",5538,5536,5408
"5536",5663,5533,5535
"5537",5540,5538,5410
"5538",5665,5535,5537
"5539",5542,5540,5412
"5540",5667,5537,5539
"5541",5544,5542,5414
"5542",5669,5539,5541
"5543",5546,5544,5416
"5544",5671,5541,5543
"5545",5548,5546,5418
"5546",5673,5543,5545
"5547",5550,5548,5420
"5548",5675,5545,5547
"5549",5552,5550,5422
"5550",5677,5547,5549
"5551",5554,5552,5424
"5552",5679,5549,5551
"5553",5556,5554,5426
"5554",5681,5551,5553
"5555",5558,5556,5428
"5556",5683,5553,5555
"5557",5560,5558,5430
"5558",5685,5555,5557
"5559",5562,5560,5432
"5560",5687,5557,5559
"5561",5564,5562,5434
"5562",5689,5559,5561
"5563",5566,5564,5436
"5564",5691,5561,5563
"5565",5568,5566,5438
"5566",5693,5563,5565
"5567",5570,5568,5440
"5568",5695,5565,5567
"5569",5572,5570,5442
"5570",5697,5567,5569
"5571",5574,5572,5444
"5572",5699,5569,5571
"5573",5576,5574,5446
"5574",5701,5571,5573
"5575",5578,5576,5448
"5576",5703,5573,5575
"5577",5580,5578,5450
"5578",5705,5575,5577
"5579",5582,5580,5452
"5580",5707,5577,5579
"5581",5584,5582,5454
"5582",5709,5579,5581
"5583",5586,5584,5456
"5584",5711,5581,5583
"5585",5588,5586,5458
"5586",5713,5583,5585
"5587",5590,5588,5460
"5588",5715,5585,5587
"5589",5592,5590,5462
"5590",5717,5587,5589
"5591",5594,5592,5464
"5592",5719,5589,5591
"5593",5596,5594,5466
"5594",5721,5591,5593
"5595",5598,5596,5468
"5596",5723,5593,5595
"5597",5600,5598,5470
"5598",5725,5595,5597
"5599",5602,5600,5472
"5600",5727,5597,5599
"5601",5604,5602,5474
"5602",5729,5599,5601
"5603",5606,5604,5476
"5604",5731,5601,5603
"5605",5608,5606,5478
"5606",5733,5603,5605
"5607",5610,5608,5480
"5608",5735,5605,5607
"5609",5612,5610,5482
"5610",5737,5607,5609
"5611",5614,5612,5484
"5612",5739,5609,5611
"5613",5616,5614,5486
"5614",5741,5611,5613
"5615",5618,5616,5488
"5616",5743,5613,5615
"5617",5620,5618,5490
"5618",5745,5615,5617
"5619",5622,5620,5492
"5620",5747,5617,5619
"5621",5624,5622,5494
"5622",5749,5619,5621
"5623",5626,5624,5496
"5624",5751,5621,5623
"5625",5628,5626,5498
"5626",5753,5623,5625
"5627",5630,5628,5500
"5628",5755,5625,5627
"5629",5632,5630,5502
"5630",5757,5627,5629
"5631",-1,5632,5504
"5632",5759,5629,5631
"5633",5636,5634,5506
"5634",5761,-1,5633
"5635",5638,5636,5508
"5636",5763,5633,5635
"5637",5640,5638,5510
"5638",5765,5635,5637
"5639",5642,5640,5512
"5640",5767,5637,5639
"5641",5644,5642,5514
"5642",5769,5639,5641
"5643",5646,5644,5516
"5644",5771,5641,5643
"5645",5648,5646,5518
"5646",5773,5643,5645
"5647",5650,5648,5520
"5648",5775,5645,5647
"5649",5652,5650,5522
"5650",5777,5647,5649
"5651",5654,5652,5524
"5652",5779,5649,5651
"5653",5656,5654,5526
"5654",5781,5651,5653
"5655",5658,5656,5528
"5656",5783,5653,5655
"5657",5660,5658,5530
"5658",5785,5655,5657
"5659",5662,5660,5532
"5660",5787,5657,5659
"5661",5664,5662,5534
"5662",5789,5659,5661
"5663",5666,5664,5536
"5664",5791,5661,5663
"5665",5668,5666,5538
"5666",5793,5663,5665
"5667",5670,5668,5540
"5668",5795,5665,5667
"5669",5672,5670,5542
"5670",5797,5667,5669
"5671",5674,5672,5544
"5672",5799,5669,5671
"5673",5676,5674,5546
"5674",5801,5671,5673
"5675",5678,5676,5548
"5676",5803,5673,5675
"5677",5680,5678,5550
"5678",5805,5675,5677
"5679",5682,5680,5552
"5680",5807,5677,5679
