"","V1","V2"
"1873",675,609
"1874",675,674
"1875",611,676
"1876",676,610
"1877",676,675
"1878",612,677
"1879",677,611
"1880",677,676
"1881",613,678
"1882",678,612
"1883",678,677
"1884",614,679
"1885",679,613
"1886",679,678
"1887",615,680
"1888",680,614
"1889",680,679
"1890",616,681
"1891",681,615
"1892",681,680
"1893",617,682
"1894",682,616
"1895",682,681
"1896",618,683
"1897",683,617
"1898",683,682
"1899",619,684
"1900",684,618
"1901",684,683
"1902",620,685
"1903",685,619
"1904",685,684
"1905",621,686
"1906",686,620
"1907",686,685
"1908",622,687
"1909",687,621
"1910",687,686
"1911",623,688
"1912",688,622
"1913",688,687
"1914",624,689
"1915",689,623
"1916",689,688
"1917",625,690
"1918",690,624
"1919",690,689
"1920",626,691
"1921",691,625
"1922",691,690
"1923",627,692
"1924",692,626
"1925",692,691
"1926",628,693
"1927",693,627
"1928",693,692
"1929",629,694
"1930",694,628
"1931",694,693
"1932",630,695
"1933",695,629
"1934",695,694
"1935",631,696
"1936",696,630
"1937",696,695
"1938",632,697
"1939",697,631
"1940",697,696
"1941",633,698
"1942",698,632
"1943",698,697
"1944",634,699
"1945",699,633
"1946",699,698
"1947",635,700
"1948",700,634
"1949",700,699
"1950",636,701
"1951",701,635
"1952",701,700
"1953",637,702
"1954",702,636
"1955",702,701
"1956",638,703
"1957",703,637
"1958",703,702
"1959",639,704
"1960",704,638
"1961",704,703
"1962",640,705
"1963",705,639
"1964",705,704
"1965",641,706
"1966",706,640
"1967",706,705
"1968",642,707
"1969",707,641
"1970",707,706
"1971",643,708
"1972",708,642
"1973",708,707
"1974",644,709
"1975",709,643
"1976",709,708
"1977",645,710
"1978",710,644
"1979",710,709
"1980",646,711
"1981",711,645
"1982",711,710
"1983",647,712
"1984",712,646
"1985",712,711
"1986",648,713
"1987",713,647
"1988",713,712
"1989",649,714
"1990",714,648
"1991",714,713
"1992",650,715
"1993",715,649
"1994",715,714
"1995",652,717
"1996",717,651
"1997",717,716
"1998",716,651
"1999",653,718
"2000",718,652
"2001",718,717
"2002",654,719
"2003",719,653
"2004",719,718
"2005",655,720
"2006",720,654
"2007",720,719
"2008",656,721
"2009",721,655
"2010",721,720
"2011",657,722
"2012",722,656
"2013",722,721
"2014",658,723
"2015",723,657
"2016",723,722
"2017",659,724
"2018",724,658
"2019",724,723
"2020",660,725
"2021",725,659
"2022",725,724
"2023",661,726
"2024",726,660
"2025",726,725
"2026",662,727
"2027",727,661
"2028",727,726
"2029",663,728
"2030",728,662
"2031",728,727
"2032",664,729
"2033",729,663
"2034",729,728
"2035",665,730
"2036",730,664
"2037",730,729
"2038",666,731
"2039",731,665
"2040",731,730
"2041",667,732
"2042",732,666
"2043",732,731
"2044",668,733
"2045",733,667
"2046",733,732
"2047",669,734
"2048",734,668
"2049",734,733
"2050",670,735
"2051",735,669
"2052",735,734
"2053",671,736
"2054",736,670
"2055",736,735
"2056",672,737
"2057",737,671
"2058",737,736
"2059",673,738
"2060",738,672
"2061",738,737
"2062",674,739
"2063",739,673
"2064",739,738
"2065",675,740
"2066",740,674
"2067",740,739
"2068",676,741
"2069",741,675
"2070",741,740
"2071",677,742
"2072",742,676
"2073",742,741
"2074",678,743
"2075",743,677
"2076",743,742
"2077",679,744
"2078",744,678
"2079",744,743
"2080",680,745
"2081",745,679
"2082",745,744
"2083",681,746
"2084",746,680
"2085",746,745
"2086",682,747
"2087",747,681
"2088",747,746
"2089",683,748
"2090",748,682
"2091",748,747
"2092",684,749
"2093",749,683
"2094",749,748
"2095",685,750
"2096",750,684
"2097",750,749
"2098",686,751
"2099",751,685
"2100",751,750
"2101",687,752
"2102",752,686
"2103",752,751
"2104",688,753
"2105",753,687
"2106",753,752
"2107",689,754
"2108",754,688
"2109",754,753
"2110",690,755
"2111",755,689
"2112",755,754
"2113",691,756
"2114",756,690
"2115",756,755
"2116",692,757
"2117",757,691
"2118",757,756
"2119",693,758
"2120",758,692
"2121",758,757
"2122",694,759
"2123",759,693
"2124",759,758
"2125",695,760
"2126",760,694
"2127",760,759
"2128",696,761
"2129",761,695
"2130",761,760
"2131",697,762
"2132",762,696
"2133",762,761
"2134",698,763
"2135",763,697
"2136",763,762
"2137",699,764
"2138",764,698
"2139",764,763
"2140",700,765
"2141",765,699
"2142",765,764
"2143",701,766
"2144",766,700
"2145",766,765
"2146",702,767
"2147",767,701
"2148",767,766
"2149",703,768
"2150",768,702
"2151",768,767
"2152",704,769
"2153",769,703
"2154",769,768
"2155",705,770
"2156",770,704
"2157",770,769
"2158",706,771
"2159",771,705
"2160",771,770
"2161",707,772
"2162",772,706
"2163",772,771
"2164",708,773
"2165",773,707
"2166",773,772
"2167",709,774
"2168",774,708
"2169",774,773
"2170",710,775
"2171",775,709
"2172",775,774
"2173",711,776
"2174",776,710
"2175",776,775
"2176",712,777
"2177",777,711
"2178",777,776
"2179",713,778
"2180",778,712
"2181",778,777
"2182",714,779
"2183",779,713
"2184",779,778
"2185",715,780
"2186",780,714
"2187",780,779
"2188",717,782
"2189",782,716
"2190",782,781
"2191",781,716
"2192",718,783
"2193",783,717
"2194",783,782
"2195",719,784
"2196",784,718
"2197",784,783
"2198",720,785
"2199",785,719
"2200",785,784
"2201",721,786
"2202",786,720
"2203",786,785
"2204",722,787
"2205",787,721
"2206",787,786
"2207",723,788
"2208",788,722
"2209",788,787
"2210",724,789
"2211",789,723
"2212",789,788
"2213",725,790
"2214",790,724
"2215",790,789
"2216",726,791
"2217",791,725
"2218",791,790
"2219",727,792
"2220",792,726
"2221",792,791
"2222",728,793
"2223",793,727
"2224",793,792
"2225",729,794
"2226",794,728
"2227",794,793
"2228",730,795
"2229",795,729
"2230",795,794
"2231",731,796
"2232",796,730
"2233",796,795
"2234",732,797
"2235",797,731
"2236",797,796
"2237",733,798
"2238",798,732
"2239",798,797
"2240",734,799
"2241",799,733
"2242",799,798
"2243",735,800
"2244",800,734
"2245",800,799
"2246",736,801
"2247",801,735
"2248",801,800
"2249",737,802
"2250",802,736
"2251",802,801
"2252",738,803
"2253",803,737
"2254",803,802
"2255",739,804
"2256",804,738
"2257",804,803
"2258",740,805
"2259",805,739
"2260",805,804
"2261",741,806
"2262",806,740
"2263",806,805
"2264",742,807
"2265",807,741
"2266",807,806
"2267",743,808
"2268",808,742
"2269",808,807
"2270",744,809
"2271",809,743
"2272",809,808
"2273",745,810
"2274",810,744
"2275",810,809
"2276",746,811
"2277",811,745
"2278",811,810
"2279",747,812
"2280",812,746
"2281",812,811
"2282",748,813
"2283",813,747
"2284",813,812
"2285",749,814
"2286",814,748
"2287",814,813
"2288",750,815
"2289",815,749
"2290",815,814
"2291",751,816
"2292",816,750
"2293",816,815
"2294",752,817
"2295",817,751
"2296",817,816
"2297",753,818
"2298",818,752
"2299",818,817
"2300",754,819
"2301",819,753
"2302",819,818
"2303",755,820
"2304",820,754
"2305",820,819
"2306",756,821
"2307",821,755
"2308",821,820
"2309",757,822
"2310",822,756
"2311",822,821
"2312",758,823
"2313",823,757
"2314",823,822
"2315",759,824
"2316",824,758
"2317",824,823
"2318",760,825
"2319",825,759
"2320",825,824
"2321",761,826
"2322",826,760
"2323",826,825
"2324",762,827
"2325",827,761
"2326",827,826
"2327",763,828
"2328",828,762
"2329",828,827
"2330",764,829
"2331",829,763
"2332",829,828
"2333",765,830
"2334",830,764
"2335",830,829
"2336",766,831
"2337",831,765
"2338",831,830
"2339",767,832
"2340",832,766
"2341",832,831
"2342",768,833
"2343",833,767
"2344",833,832
"2345",769,834
"2346",834,768
"2347",834,833
"2348",770,835
"2349",835,769
"2350",835,834
"2351",771,836
"2352",836,770
"2353",836,835
"2354",772,837
"2355",837,771
"2356",837,836
"2357",773,838
"2358",838,772
"2359",838,837
"2360",774,839
"2361",839,773
"2362",839,838
"2363",775,840
"2364",840,774
"2365",840,839
"2366",776,841
"2367",841,775
"2368",841,840
"2369",777,842
"2370",842,776
"2371",842,841
"2372",778,843
"2373",843,777
"2374",843,842
"2375",779,844
"2376",844,778
"2377",844,843
"2378",780,845
"2379",845,779
"2380",845,844
"2381",782,847
"2382",847,781
"2383",847,846
"2384",846,781
"2385",783,848
"2386",848,782
"2387",848,847
"2388",784,849
"2389",849,783
"2390",849,848
"2391",785,850
"2392",850,784
"2393",850,849
"2394",786,851
"2395",851,785
"2396",851,850
"2397",787,852
"2398",852,786
"2399",852,851
"2400",788,853
"2401",853,787
"2402",853,852
"2403",789,854
"2404",854,788
"2405",854,853
"2406",790,855
"2407",855,789
"2408",855,854
"2409",791,856
"2410",856,790
"2411",856,855
"2412",792,857
"2413",857,791
"2414",857,856
"2415",793,858
"2416",858,792
"2417",858,857
"2418",794,859
"2419",859,793
"2420",859,858
"2421",795,860
"2422",860,794
"2423",860,859
"2424",796,861
"2425",861,795
"2426",861,860
"2427",797,862
"2428",862,796
"2429",862,861
"2430",798,863
"2431",863,797
"2432",863,862
"2433",799,864
"2434",864,798
"2435",864,863
"2436",800,865
"2437",865,799
"2438",865,864
"2439",801,866
"2440",866,800
"2441",866,865
"2442",802,867
"2443",867,801
"2444",867,866
"2445",803,868
"2446",868,802
"2447",868,867
"2448",804,869
"2449",869,803
"2450",869,868
"2451",805,870
"2452",870,804
"2453",870,869
"2454",806,871
"2455",871,805
"2456",871,870
"2457",807,872
"2458",872,806
"2459",872,871
"2460",808,873
"2461",873,807
"2462",873,872
"2463",809,874
"2464",874,808
"2465",874,873
"2466",810,875
"2467",875,809
"2468",875,874
"2469",811,876
"2470",876,810
"2471",876,875
"2472",812,877
"2473",877,811
"2474",877,876
"2475",813,878
"2476",878,812
"2477",878,877
"2478",814,879
"2479",879,813
"2480",879,878
"2481",815,880
"2482",880,814
"2483",880,879
"2484",816,881
"2485",881,815
"2486",881,880
"2487",817,882
"2488",882,816
"2489",882,881
"2490",818,883
"2491",883,817
"2492",883,882
"2493",819,884
"2494",884,818
"2495",884,883
"2496",820,885
"2497",885,819
"2498",885,884
"2499",821,886
"2500",886,820
"2501",886,885
"2502",822,887
"2503",887,821
"2504",887,886
"2505",823,888
"2506",888,822
"2507",888,887
"2508",824,889
"2509",889,823
"2510",889,888
"2511",825,890
"2512",890,824
"2513",890,889
"2514",826,891
"2515",891,825
"2516",891,890
"2517",827,892
"2518",892,826
"2519",892,891
"2520",828,893
"2521",893,827
"2522",893,892
"2523",829,894
"2524",894,828
"2525",894,893
"2526",830,895
"2527",895,829
"2528",895,894
"2529",831,896
"2530",896,830
"2531",896,895
"2532",832,897
"2533",897,831
"2534",897,896
"2535",833,898
"2536",898,832
"2537",898,897
"2538",834,899
"2539",899,833
"2540",899,898
"2541",835,900
"2542",900,834
"2543",900,899
"2544",836,901
"2545",901,835
"2546",901,900
"2547",837,902
"2548",902,836
"2549",902,901
"2550",838,903
"2551",903,837
"2552",903,902
"2553",839,904
"2554",904,838
"2555",904,903
"2556",840,905
"2557",905,839
"2558",905,904
"2559",841,906
"2560",906,840
"2561",906,905
"2562",842,907
"2563",907,841
"2564",907,906
"2565",843,908
"2566",908,842
"2567",908,907
"2568",844,909
"2569",909,843
"2570",909,908
"2571",845,910
"2572",910,844
"2573",910,909
"2574",847,912
"2575",912,846
"2576",912,911
"2577",911,846
"2578",848,913
"2579",913,847
"2580",913,912
"2581",849,914
"2582",914,848
"2583",914,913
"2584",850,915
"2585",915,849
"2586",915,914
"2587",851,916
"2588",916,850
"2589",916,915
"2590",852,917
"2591",917,851
"2592",917,916
"2593",853,918
"2594",918,852
"2595",918,917
"2596",854,919
"2597",919,853
"2598",919,918
"2599",855,920
"2600",920,854
"2601",920,919
"2602",856,921
"2603",921,855
"2604",921,920
"2605",857,922
"2606",922,856
"2607",922,921
"2608",858,923
"2609",923,857
"2610",923,922
"2611",859,924
"2612",924,858
"2613",924,923
"2614",860,925
"2615",925,859
"2616",925,924
"2617",861,926
"2618",926,860
"2619",926,925
"2620",862,927
"2621",927,861
"2622",927,926
"2623",863,928
"2624",928,862
"2625",928,927
"2626",864,929
"2627",929,863
"2628",929,928
"2629",865,930
"2630",930,864
"2631",930,929
"2632",866,931
"2633",931,865
"2634",931,930
"2635",867,932
"2636",932,866
"2637",932,931
"2638",868,933
"2639",933,867
"2640",933,932
"2641",869,934
"2642",934,868
"2643",934,933
"2644",870,935
"2645",935,869
"2646",935,934
"2647",871,936
"2648",936,870
"2649",936,935
"2650",872,937
"2651",937,871
"2652",937,936
"2653",873,938
"2654",938,872
"2655",938,937
"2656",874,939
"2657",939,873
"2658",939,938
"2659",875,940
"2660",940,874
"2661",940,939
"2662",876,941
"2663",941,875
"2664",941,940
"2665",877,942
"2666",942,876
"2667",942,941
"2668",878,943
"2669",943,877
"2670",943,942
"2671",879,944
"2672",944,878
"2673",944,943
"2674",880,945
"2675",945,879
"2676",945,944
"2677",881,946
"2678",946,880
"2679",946,945
"2680",882,947
"2681",947,881
"2682",947,946
"2683",883,948
"2684",948,882
"2685",948,947
"2686",884,949
"2687",949,883
"2688",949,948
"2689",885,950
"2690",950,884
"2691",950,949
"2692",886,951
"2693",951,885
"2694",951,950
"2695",887,952
"2696",952,886
"2697",952,951
"2698",888,953
"2699",953,887
"2700",953,952
"2701",889,954
"2702",954,888
"2703",954,953
"2704",890,955
"2705",955,889
"2706",955,954
"2707",891,956
"2708",956,890
"2709",956,955
"2710",892,957
"2711",957,891
"2712",957,956
"2713",893,958
"2714",958,892
"2715",958,957
"2716",894,959
"2717",959,893
"2718",959,958
"2719",895,960
"2720",960,894
"2721",960,959
"2722",896,961
"2723",961,895
"2724",961,960
"2725",897,962
"2726",962,896
"2727",962,961
"2728",898,963
"2729",963,897
"2730",963,962
"2731",899,964
"2732",964,898
"2733",964,963
"2734",900,965
"2735",965,899
"2736",965,964
"2737",901,966
"2738",966,900
"2739",966,965
"2740",902,967
"2741",967,901
"2742",967,966
"2743",903,968
"2744",968,902
"2745",968,967
"2746",904,969
"2747",969,903
"2748",969,968
"2749",905,970
"2750",970,904
"2751",970,969
"2752",906,971
"2753",971,905
"2754",971,970
"2755",907,972
"2756",972,906
"2757",972,971
"2758",908,973
"2759",973,907
"2760",973,972
"2761",909,974
"2762",974,908
"2763",974,973
"2764",910,975
"2765",975,909
"2766",975,974
"2767",912,977
"2768",977,911
"2769",977,976
"2770",976,911
"2771",913,978
"2772",978,912
"2773",978,977
"2774",914,979
"2775",979,913
"2776",979,978
"2777",915,980
"2778",980,914
"2779",980,979
"2780",916,981
"2781",981,915
"2782",981,980
"2783",917,982
"2784",982,916
"2785",982,981
"2786",918,983
"2787",983,917
"2788",983,982
"2789",919,984
"2790",984,918
"2791",984,983
"2792",920,985
"2793",985,919
"2794",985,984
"2795",921,986
"2796",986,920
"2797",986,985
"2798",922,987
"2799",987,921
"2800",987,986
"2801",923,988
"2802",988,922
"2803",988,987
"2804",924,989
"2805",989,923
"2806",989,988
"2807",925,990
"2808",990,924
"2809",990,989
"2810",926,991
"2811",991,925
"2812",991,990
"2813",927,992
"2814",992,926
"2815",992,991
"2816",928,993
"2817",993,927
"2818",993,992
"2819",929,994
"2820",994,928
"2821",994,993
"2822",930,995
"2823",995,929
"2824",995,994
"2825",931,996
"2826",996,930
"2827",996,995
"2828",932,997
"2829",997,931
"2830",997,996
"2831",933,998
"2832",998,932
"2833",998,997
"2834",934,999
"2835",999,933
"2836",999,998
"2837",935,1000
"2838",1000,934
"2839",1000,999
"2840",936,1001
"2841",1001,935
"2842",1001,1000
"2843",937,1002
"2844",1002,936
"2845",1002,1001
"2846",938,1003
"2847",1003,937
"2848",1003,1002
"2849",939,1004
"2850",1004,938
"2851",1004,1003
"2852",940,1005
"2853",1005,939
"2854",1005,1004
"2855",941,1006
"2856",1006,940
"2857",1006,1005
"2858",942,1007
"2859",1007,941
"2860",1007,1006
"2861",943,1008
"2862",1008,942
"2863",1008,1007
"2864",944,1009
"2865",1009,943
"2866",1009,1008
"2867",945,1010
"2868",1010,944
"2869",1010,1009
"2870",946,1011
"2871",1011,945
"2872",1011,1010
"2873",947,1012
"2874",1012,946
"2875",1012,1011
"2876",948,1013
"2877",1013,947
"2878",1013,1012
"2879",949,1014
"2880",1014,948
"2881",1014,1013
"2882",950,1015
"2883",1015,949
"2884",1015,1014
"2885",951,1016
"2886",1016,950
"2887",1016,1015
"2888",952,1017
"2889",1017,951
"2890",1017,1016
"2891",953,1018
"2892",1018,952
"2893",1018,1017
"2894",954,1019
"2895",1019,953
"2896",1019,1018
"2897",955,1020
"2898",1020,954
"2899",1020,1019
"2900",956,1021
"2901",1021,955
"2902",1021,1020
"2903",957,1022
"2904",1022,956
"2905",1022,1021
"2906",958,1023
"2907",1023,957
"2908",1023,1022
"2909",959,1024
"2910",1024,958
"2911",1024,1023
"2912",960,1025
"2913",1025,959
"2914",1025,1024
"2915",961,1026
"2916",1026,960
"2917",1026,1025
"2918",962,1027
"2919",1027,961
"2920",1027,1026
"2921",963,1028
"2922",1028,962
"2923",1028,1027
"2924",964,1029
"2925",1029,963
"2926",1029,1028
"2927",965,1030
"2928",1030,964
"2929",1030,1029
"2930",966,1031
"2931",1031,965
"2932",1031,1030
"2933",967,1032
"2934",1032,966
"2935",1032,1031
"2936",968,1033
"2937",1033,967
"2938",1033,1032
"2939",969,1034
"2940",1034,968
"2941",1034,1033
"2942",970,1035
"2943",1035,969
"2944",1035,1034
"2945",971,1036
"2946",1036,970
"2947",1036,1035
"2948",972,1037
"2949",1037,971
"2950",1037,1036
"2951",973,1038
"2952",1038,972
"2953",1038,1037
"2954",974,1039
"2955",1039,973
"2956",1039,1038
"2957",975,1040
"2958",1040,974
"2959",1040,1039
"2960",977,1042
"2961",1042,976
"2962",1042,1041
"2963",1041,976
"2964",978,1043
"2965",1043,977
"2966",1043,1042
"2967",979,1044
"2968",1044,978
"2969",1044,1043
"2970",980,1045
"2971",1045,979
"2972",1045,1044
"2973",981,1046
"2974",1046,980
"2975",1046,1045
"2976",982,1047
"2977",1047,981
"2978",1047,1046
"2979",983,1048
"2980",1048,982
"2981",1048,1047
"2982",984,1049
"2983",1049,983
"2984",1049,1048
"2985",985,1050
"2986",1050,984
"2987",1050,1049
"2988",986,1051
"2989",1051,985
"2990",1051,1050
"2991",987,1052
"2992",1052,986
"2993",1052,1051
"2994",988,1053
"2995",1053,987
"2996",1053,1052
"2997",989,1054
"2998",1054,988
"2999",1054,1053
"3000",990,1055
"3001",1055,989
"3002",1055,1054
"3003",991,1056
"3004",1056,990
"3005",1056,1055
"3006",992,1057
"3007",1057,991
"3008",1057,1056
"3009",993,1058
"3010",1058,992
"3011",1058,1057
"3012",994,1059
"3013",1059,993
"3014",1059,1058
"3015",995,1060
"3016",1060,994
"3017",1060,1059
"3018",996,1061
"3019",1061,995
"3020",1061,1060
"3021",997,1062
"3022",1062,996
"3023",1062,1061
"3024",998,1063
"3025",1063,997
"3026",1063,1062
"3027",999,1064
"3028",1064,998
"3029",1064,1063
"3030",1000,1065
"3031",1065,999
"3032",1065,1064
"3033",1001,1066
"3034",1066,1000
"3035",1066,1065
"3036",1002,1067
"3037",1067,1001
"3038",1067,1066
"3039",1003,1068
"3040",1068,1002
"3041",1068,1067
"3042",1004,1069
"3043",1069,1003
"3044",1069,1068
"3045",1005,1070
"3046",1070,1004
"3047",1070,1069
"3048",1006,1071
"3049",1071,1005
"3050",1071,1070
"3051",1007,1072
"3052",1072,1006
"3053",1072,1071
"3054",1008,1073
"3055",1073,1007
"3056",1073,1072
"3057",1009,1074
"3058",1074,1008
"3059",1074,1073
"3060",1010,1075
"3061",1075,1009
"3062",1075,1074
"3063",1011,1076
"3064",1076,1010
"3065",1076,1075
"3066",1012,1077
"3067",1077,1011
"3068",1077,1076
"3069",1013,1078
"3070",1078,1012
"3071",1078,1077
"3072",1014,1079
"3073",1079,1013
"3074",1079,1078
"3075",1015,1080
"3076",1080,1014
"3077",1080,1079
"3078",1016,1081
"3079",1081,1015
"3080",1081,1080
"3081",1017,1082
"3082",1082,1016
